rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199394354,-0.17239879875963154,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.714618673741627,0.8416434598640787,0.04661472679582929,0.7867806459695275,9.444363762938035,69.26013582429518,91.93895875076893,97.84516227567126,97.53926607249302,97.46112175570858,98.21259843,-0.2792528624582903,-2.276917850561378,1.2890750855270547,19.948729286960116,70.88861685284719,82.92257936687366,95.96721724801147,97.91744703,1.573411911337025,0.7774456116827101,11.742131080335954,38.1993388152268,75.43884407833336,92.70078740000001,96.71117030856625,100.73404491130682,-1.064019916662975,-1.4710703953172897,2.0297990983359533,12.527600075226804,43.418997178333356,73.21797171,92.04010146856625,97.28303805130683,0.0,6.2852920034870055,6.479205803642241,6.125191440793343,5.883677759735408,5.372992986640707,4.924218084318397,0.0,-0.4792039571244024,-0.5485794946009189,-0.5113466242914643,-0.5887881947080679,-0.4517181704853773,-0.5630792206861874,-0.30864198000000087,-1.3211115273204843,-1.1136225649506315,-0.3612999314412644,-2.0258449272892456,0.556423436480376,1.3431110041201393,0.0,-1.370356548115105,-1.1947573433690923,-0.9139005366378625,-0.8845471046440674,-0.7966902405521202,-0.835430373833263,-7181474.121611911
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199394354,-0.17239879875963154,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.714618673741627,0.8416434598640787,0.04661472679582929,0.7867806459695275,9.444363762938035,69.26013582429518,91.93895875076893,97.84516227567126,97.53926607249302,97.46112175570858,98.21259843,-0.2792528624582903,-2.276917850561378,1.2890750855270547,19.948729286960116,70.88861685284719,82.92257936687366,95.96721724801147,97.91744703,1.573411911337025,0.7774456116827101,11.742131080335954,38.1993388152268,75.43884407833336,92.70078740000001,96.71117030856625,100.73404491130682,-1.064019916662975,-1.4710703953172897,2.0297990983359533,12.527600075226804,43.418997178333356,73.21797171,92.04010146856625,97.28303805130683,0.0,6.2852920034870055,6.479205803642241,6.125191440793343,5.883677759735408,5.372992986640707,4.924218084318397,0.0,-0.4792039571244024,-0.5485794946009189,-0.5113466242914643,-0.5887881947080679,-0.4517181704853773,-0.5630792206861874,-0.30864198000000087,-1.3211115273204843,-1.1136225649506315,-0.3612999314412644,-2.0258449272892456,0.556423436480376,1.3431110041201393,0.0,-1.370356548115105,-1.1947573433690923,-0.9139005366378625,-0.8845471046440674,-0.7966902405521202,-0.835430373833263,-7181474.121611911
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199394354,-0.17239879875963154,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.714618673741627,0.8416434598640787,0.04661472679582929,0.7867806459695275,9.444363762938035,69.26013582429518,91.93895875076893,97.84516227567126,97.53926607249302,97.46112175570858,98.21259843,-0.2792528624582903,-2.276917850561378,1.2890750855270547,19.948729286960116,70.88861685284719,82.92257936687366,95.96721724801147,97.91744703,1.573411911337025,0.7774456116827101,11.742131080335954,38.1993388152268,75.43884407833336,92.70078740000001,96.71117030856625,100.73404491130682,-1.064019916662975,-1.4710703953172897,2.0297990983359533,12.527600075226804,43.418997178333356,73.21797171,92.04010146856625,97.28303805130683,0.0,6.2852920034870055,6.479205803642241,6.125191440793343,5.883677759735408,5.372992986640707,4.924218084318397,0.0,-0.4792039571244024,-0.5485794946009189,-0.5113466242914643,-0.5887881947080679,-0.4517181704853773,-0.5630792206861874,-0.30864198000000087,-1.3211115273204843,-1.1136225649506315,-0.3612999314412644,-2.0258449272892456,0.556423436480376,1.3431110041201393,0.0,-1.370356548115105,-1.1947573433690923,-0.9139005366378625,-0.8845471046440674,-0.7966902405521202,-0.835430373833263,-7181474.121611911
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.33600620199394354,-0.17239879875963154,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.714618673741627,0.8416434598640787,0.04661472679582929,0.7867806459695275,9.444363762938035,69.26013582429518,91.93895875076893,97.84516227567126,97.53926607249302,97.46112175570858,98.21259843,-0.2792528624582903,-2.276917850561378,1.2890750855270547,19.948729286960116,70.88861685284719,82.92257936687366,95.96721724801147,97.91744703,1.573411911337025,0.7774456116827101,11.742131080335954,38.1993388152268,75.43884407833336,92.70078740000001,96.71117030856625,100.73404491130682,-1.064019916662975,-1.4710703953172897,2.0297990983359533,12.527600075226804,43.418997178333356,73.21797171,92.04010146856625,97.28303805130683,0.0,6.2852920034870055,6.479205803642241,6.125191440793343,5.883677759735408,5.372992986640707,4.924218084318397,0.0,-0.4792039571244024,-0.5485794946009189,-0.5113466242914643,-0.5887881947080679,-0.4517181704853773,-0.5630792206861874,-0.30864198000000087,-1.3211115273204843,-1.1136225649506315,-0.3612999314412644,-2.0258449272892456,0.556423436480376,1.3431110041201393,0.0,-1.370356548115105,-1.1947573433690923,-0.9139005366378625,-0.8845471046440674,-0.7966902405521202,-0.835430373833263,-7181474.121611911
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875962857,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640813,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734119118078236,0.7774455831764503,11.74212536088571,38.19933280306003,75.43885703340527,92.70078740000001,96.71117059191837,100.73404519586346,-1.0640199161921764,-1.4710704238235495,2.02979337888571,12.527594063060032,43.419010133405266,73.21797171,92.04010175191837,97.28303833586347,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.345097403
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875962857,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640813,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734119118078236,0.7774455831764503,11.74212536088571,38.19933280306003,75.43885703340527,92.70078740000001,96.71117059191837,100.73404519586346,-1.0640199161921764,-1.4710704238235495,2.02979337888571,12.527594063060032,43.419010133405266,73.21797171,92.04010175191837,97.28303833586347,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.345097403
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.172398798759645,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640674,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734349870514712,0.7774455204130687,11.742126772618207,38.199332634102255,75.43884616743183,92.70078740000001,96.71117016495839,100.73404480392301,-1.0639968409485288,-1.471070486586931,2.029794790618206,12.52759389410226,43.41899926743184,73.21797171,92.04010132495839,97.28303794392302,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.202393754
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875965222,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640613,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734349872476814,0.7774455799634392,11.742126782364773,38.19933269508834,75.43886076395265,92.70078740000001,96.71117029863939,100.73404492444833,-1.0639968407523186,-1.4710704270365604,2.029794800364772,12.527593955088342,43.41901386395266,73.21797171,92.04010145863938,97.28303806444833,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.381113396
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875965222,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640613,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734349872476814,0.7774455799634392,11.742126782364773,38.19933269508834,75.43886076395265,92.70078740000001,96.71117029863939,100.73404492444833,-1.0639968407523186,-1.4710704270365604,2.029794800364772,12.527593955088342,43.41901386395266,73.21797171,92.04010145863938,97.28303806444833,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.381113396
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875965222,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640613,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734349872476814,0.7774455799634392,11.742126782364773,38.19933269508834,75.43886076395265,92.70078740000001,96.71117029863939,100.73404492444833,-1.0639968407523186,-1.4710704270365604,2.029794800364772,12.527593955088342,43.41901386395266,73.21797171,92.04010145863938,97.28303806444833,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.381113396
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875965522,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640589,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734118496049572,0.7774455737126811,11.742126642725486,38.19933251761453,75.43886063799472,92.70078740000001,96.71116992229429,100.73404458127109,-1.0640199783950428,-1.4710704332873186,2.0297946607254858,12.52759377761453,43.41901373799472,73.21797171,92.04010108229429,97.2830377212711,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.363446417
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875965522,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640589,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5734118496049572,0.7774455737126811,11.742126642725486,38.19933251761453,75.43886063799472,92.70078740000001,96.71116992229429,100.73404458127109,-1.0640199783950428,-1.4710704332873186,2.0297946607254858,12.52759377761453,43.41901373799472,73.21797171,92.04010108229429,97.2830377212711,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.363446417
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875964192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.84164345986407,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.573434985719136,0.7774455662986308,11.742124440071711,38.19933223211101,75.43884610950325,92.70078740000001,96.71116922715171,100.73404395499747,-1.0639968422808639,-1.471070440701369,2.0297924580717117,12.527593492111016,43.41899920950324,73.21797171,92.04010038715171,97.28303709499748,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.161939039
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875964192,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.84164345986407,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.573434985719136,0.7774455662986308,11.742124440071711,38.19933223211101,75.43884610950325,92.70078740000001,96.71116922715171,100.73404395499747,-1.0639968422808639,-1.471070440701369,2.0297924580717117,12.527593492111016,43.41899920950324,73.21797171,92.04010038715171,97.28303709499748,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.161939039
-2.1471395253500933,-3.0567810454963,-3.298803053204354,-3.1994542704418394,-3.4004280005105754,-2.377516382508332,-1.7639320274289056,-1.469579902364893,-2.1640635238067043,-3.954256041320622,-3.4014389848627666,-2.476308507770986,-0.9040295013123719,-0.5519392585378463,-0.3360062019939495,-0.17239879875963518,-3.018102579176093,0.1168178347636888,0.04703886775590937,0.036927341021737045,0.040784455188952407,0.03335898924003928,0.09278072342241656,0.17136970693706735,0.2300220966310004,0.11485744551206031,0.019172927110628773,0.033325280866103056,0.08405293435073682,0.4049346830457155,0.5758320397082595,0.7146186737416228,0.8416434598640757,0.04661472679582929,0.7867806467903027,9.444363763129275,69.26013653055851,91.93895889859468,97.84516227191398,97.53926607708902,97.46112145696922,98.21259843,-0.27925286246193465,-2.2769178505593906,1.289075085539688,19.94872928704322,70.88861685319502,82.92257937776034,95.96722782180542,97.91744703,1.5733937188803466,0.7774455878492553,11.742126203004648,38.1993329782896,75.43883639414834,92.70078740000001,96.71117102493238,100.73404403094727,-1.0640381091196534,-1.4710704191507444,2.0297942210046487,12.527594238289598,43.41898949414834,73.21797171,92.04010218493238,97.28303717094728,0.0,6.285292003487037,6.47920580364228,6.12519144079224,5.883677759731591,5.372992986654294,4.92421808435241,0.0,-0.47920395713596886,-0.5485794945985016,-0.5113466242954898,-0.5887881947391547,-0.45171817645978485,-0.5630792207100719,-0.30864198000000087,-1.3211108929387514,-1.1136109276022577,-0.36120591850297146,-2.025823501246361,0.5564300681251062,1.3431164174940555,0.0,-1.3703565481150553,-1.1947573433682808,-0.9139005366381704,-0.8845471046441176,-0.7966902405504481,-0.8354303739217418,-7181474.086011125
