rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397180781,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442552,2.151113586842678,0.15612324004742556,0.7859465964048525,9.43839986568308,69.21922191011669,91.72785369839556,97.53534099587593,97.44035866930476,97.42776538296783,98.21259843,-0.2794949516960388,-2.280307088335431,1.2769290381669613,19.876661266419063,70.69769038916125,82.78550241525978,95.93498041,97.91896329481142,1.5726822416207895,0.7722286070733931,11.706468320320953,38.00648295370946,75.38045391894453,92.70078740000001,96.64299182715543,100.61552034923878,-1.0647495863792105,-1.4762873999266066,1.9941363383209534,12.334744213709461,43.360607018944535,73.21797171,91.97192298715542,97.16451348923879,0.0,6.2679675514271755,6.42843983318093,5.860670868203456,5.344080683941838,4.775571076630291,4.580609527589037,0.0,0.5151893815834898,0.48232935534788346,0.6036757914415538,0.6132091100520204,0.8147237257253114,0.7100198611719257,-0.30864198000000087,-1.3110176374087104,-1.090840632834567,-0.36810797912339766,-2.1111179794092223,0.43251234356746515,1.3001582786048527,0.0,-0.1594486921439886,0.056782648112059686,0.41077584136990253,0.5290815963842193,0.7131046892630979,0.7130604772799913,-7165471.094659466
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397180781,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442552,2.151113586842678,0.15612324004742556,0.7859465964048525,9.43839986568308,69.21922191011669,91.72785369839556,97.53534099587593,97.44035866930476,97.42776538296783,98.21259843,-0.2794949516960388,-2.280307088335431,1.2769290381669613,19.876661266419063,70.69769038916125,82.78550241525978,95.93498041,97.91896329481142,1.5726822416207895,0.7722286070733931,11.706468320320953,38.00648295370946,75.38045391894453,92.70078740000001,96.64299182715543,100.61552034923878,-1.0647495863792105,-1.4762873999266066,1.9941363383209534,12.334744213709461,43.360607018944535,73.21797171,91.97192298715542,97.16451348923879,0.0,6.2679675514271755,6.42843983318093,5.860670868203456,5.344080683941838,4.775571076630291,4.580609527589037,0.0,0.5151893815834898,0.48232935534788346,0.6036757914415538,0.6132091100520204,0.8147237257253114,0.7100198611719257,-0.30864198000000087,-1.3110176374087104,-1.090840632834567,-0.36810797912339766,-2.1111179794092223,0.43251234356746515,1.3001582786048527,0.0,-0.1594486921439886,0.056782648112059686,0.41077584136990253,0.5290815963842193,0.7131046892630979,0.7130604772799913,-7165471.094659466
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397180781,0.7659856554198191,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442552,2.151113586842678,0.15612324004742556,0.7859465964048525,9.43839986568308,69.21922191011669,91.72785369839556,97.53534099587593,97.44035866930476,97.42776538296783,98.21259843,-0.2794949516960388,-2.280307088335431,1.2769290381669613,19.876661266419063,70.69769038916125,82.78550241525978,95.93498041,97.91896329481142,1.5726822416207895,0.7722286070733931,11.706468320320953,38.00648295370946,75.38045391894453,92.70078740000001,96.64299182715543,100.61552034923878,-1.0647495863792105,-1.4762873999266066,1.9941363383209534,12.334744213709461,43.360607018944535,73.21797171,91.97192298715542,97.16451348923879,0.0,6.2679675514271755,6.42843983318093,5.860670868203456,5.344080683941838,4.775571076630291,4.580609527589037,0.0,0.5151893815834898,0.48232935534788346,0.6036757914415538,0.6132091100520204,0.8147237257253114,0.7100198611719257,-0.30864198000000087,-1.3110176374087104,-1.090840632834567,-0.36810797912339766,-2.1111179794092223,0.43251234356746515,1.3001582786048527,0.0,-0.1594486921439886,0.056782648112059686,0.41077584136990253,0.5290815963842193,0.7131046892630979,0.7130604772799913,-7165471.094659466
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397180781,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442552,2.1511135868428655,0.15612324004742556,0.7859465964048525,9.43839986568308,69.21922191011669,91.72785369839556,97.53534099587593,97.44035866930476,97.42776538296783,98.21259843,-0.2794949516960388,-2.280307088335431,1.2769290381669613,19.876661266419063,70.69769038916125,82.78550241525978,95.93498041,97.91896329481142,1.572682234557068,0.7722286090025665,11.706468517131176,38.00648296655544,75.38045393655172,92.70078740000001,96.6429918489225,100.61552038403067,-1.064749593442932,-1.4762873979974334,1.9941365351311753,12.33474422655544,43.36060703655171,73.21797171,91.9719230089225,97.16451352403068,0.0,6.2679675514271755,6.42843983318093,5.860670868203456,5.344080683941838,4.775571076630291,4.580609527589037,0.0,0.5151893815834898,0.48232935534788346,0.6036757914415538,0.6132091100520204,0.8147237257253114,0.7100198611719257,-0.30864198000000087,-1.3110176374087104,-1.090840632834567,-0.36810797912339766,-2.1111179794092223,0.43251234356746515,1.3001582786048527,0.0,-0.1594486921439886,0.056782648112059686,0.41077584136990253,0.5290815963842193,0.7131046892630979,0.7130604772799913,-7165471.096301026
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181024,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442378,2.1511135868428655,0.15612324004742556,0.7859465981840243,9.438401736890366,69.21922191006291,91.72785369797252,97.53534127437706,97.44035994727176,97.42774122016384,98.21259843,-0.2794949522771125,-2.2786723739059864,1.2769181282266568,19.87666203035411,70.69768621356336,82.78550181634768,95.93498041,97.9189280243988,1.572682231870496,0.772228609046833,11.706468516911006,38.00648296486861,75.38045333870464,92.70078740000001,96.64299184501192,100.61552038157416,-1.064749596129504,-1.4762873979531668,1.9941365349110054,12.334744224868613,43.360606438704636,73.21797171,91.97192300501192,97.16451352157416,0.0,6.26796755142652,6.428439833179256,5.860670868180784,5.344080683929072,4.775571076581333,4.5806095273704726,0.0,0.5151893816422235,0.48232935538435096,0.6036757916617159,0.6132091102583751,0.8147237258974033,0.7100198613520243,-0.30864198000000087,-1.31101728656105,-1.0908404707445722,-0.36810728464488207,-2.1111169018190488,0.43250245360717443,1.3001563504236735,0.0,-0.1594486921437599,0.056782648145359715,0.4107758413899514,0.5290815964170033,0.7131046892568822,0.7130604773181151,-7165470.117244827
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181024,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442378,2.1511135868428655,0.15612324004742556,0.7859465981840243,9.438401736890366,69.21922191006291,91.72785369797252,97.53534127437706,97.44035994727176,97.42774122016384,98.21259843,-0.2794949522771125,-2.2786723739059864,1.2769181282266568,19.87666203035411,70.69768621356336,82.78550181634768,95.93498041,97.9189280243988,1.572682231870496,0.772228609046833,11.706468516911006,38.00648296486861,75.38045333870464,92.70078740000001,96.64299184501192,100.61552038157416,-1.064749596129504,-1.4762873979531668,1.9941365349110054,12.334744224868613,43.360606438704636,73.21797171,91.97192300501192,97.16451352157416,0.0,6.26796755142652,6.428439833179256,5.860670868180784,5.344080683929072,4.775571076581333,4.5806095273704726,0.0,0.5151893816422235,0.48232935538435096,0.6036757916617159,0.6132091102583751,0.8147237258974033,0.7100198613520243,-0.30864198000000087,-1.31101728656105,-1.0908404707445722,-0.36810728464488207,-2.1111169018190488,0.43250245360717443,1.3001563504236735,0.0,-0.1594486921437599,0.056782648145359715,0.4107758413899514,0.5290815964170033,0.7131046892568822,0.7130604773181151,-7165470.117244827
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181024,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442378,2.1511135868428655,0.15612324004742556,0.7859465981840243,9.438401736890366,69.21922191006291,91.72785369797252,97.53534127437706,97.44035994727176,97.42774122016384,98.21259843,-0.2794949522771125,-2.2786723739059864,1.2769181282266568,19.87666203035411,70.69768621356336,82.78550181634768,95.93498041,97.9189280243988,1.572682231870496,0.772228609046833,11.706468516911006,38.00648296486861,75.38045333870464,92.70078740000001,96.64299184501192,100.61552038157416,-1.064749596129504,-1.4762873979531668,1.9941365349110054,12.334744224868613,43.360606438704636,73.21797171,91.97192300501192,97.16451352157416,0.0,6.26796755142652,6.428439833179256,5.860670868180784,5.344080683929072,4.775571076581333,4.5806095273704726,0.0,0.5151893816422235,0.48232935538435096,0.6036757916617159,0.6132091102583751,0.8147237258974033,0.7100198613520243,-0.30864198000000087,-1.31101728656105,-1.0908404707445722,-0.36810728464488207,-2.1111169018190488,0.43250245360717443,1.3001563504236735,0.0,-0.1594486921437599,0.056782648145359715,0.4107758413899514,0.5290815964170033,0.7131046892568822,0.7130604773181151,-7165470.117244827
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181024,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442378,2.1511135868428655,0.15612324004742556,0.7859465981840243,9.438401736890366,69.21922191006291,91.72785369797252,97.53534127437706,97.44035994727176,97.42774122016384,98.21259843,-0.2794949522771125,-2.2786723739059864,1.2769181282266568,19.87666203035411,70.69768621356336,82.78550181634768,95.93498041,97.9189280243988,1.572682231870496,0.772228609046833,11.706468516911006,38.00648296486861,75.38045333870464,92.70078740000001,96.64299184501192,100.61552038157416,-1.064749596129504,-1.4762873979531668,1.9941365349110054,12.334744224868613,43.360606438704636,73.21797171,91.97192300501192,97.16451352157416,0.0,6.26796755142652,6.428439833179256,5.860670868180784,5.344080683929072,4.775571076581333,4.5806095273704726,0.0,0.5151893816422235,0.48232935538435096,0.6036757916617159,0.6132091102583751,0.8147237258974033,0.7100198613520243,-0.30864198000000087,-1.31101728656105,-1.0908404707445722,-0.36810728464488207,-2.1111169018190488,0.43250245360717443,1.3001563504236735,0.0,-0.1594486921437599,0.056782648145359715,0.4107758413899514,0.5290815964170033,0.7131046892568822,0.7130604773181151,-7165470.117244827
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181024,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442378,2.1511135868428655,0.15612324004742556,0.7859465981840243,9.438401736890366,69.21922191006291,91.72785369797252,97.53534127437706,97.44035994727176,97.42774122016384,98.21259843,-0.2794949522771125,-2.2786723739059864,1.2769181282266568,19.87666203035411,70.69768621356336,82.78550181634768,95.93498041,97.9189280243988,1.572682231870496,0.772228609046833,11.706468516911006,38.00648296486861,75.38045333870464,92.70078740000001,96.64299184501192,100.61552038157416,-1.064749596129504,-1.4762873979531668,1.9941365349110054,12.334744224868613,43.360606438704636,73.21797171,91.97192300501192,97.16451352157416,0.0,6.26796755142652,6.428439833179256,5.860670868180784,5.344080683929072,4.775571076581333,4.5806095273704726,0.0,0.5151893816422235,0.48232935538435096,0.6036757916617159,0.6132091102583751,0.8147237258974033,0.7100198613520243,-0.30864198000000087,-1.31101728656105,-1.0908404707445722,-0.36810728464488207,-2.1111169018190488,0.43250245360717443,1.3001563504236735,0.0,-0.1594486921437599,0.056782648145359715,0.4107758413899514,0.5290815964170033,0.7131046892568822,0.7130604773181151,-7165470.117244827
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
