Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
IL2,Treg,4.0,3/15/2019,14,17283.355119492313,0.038409,2,0.0
IL2,Treg,4.0,3/15/2019,149,28128.928561424822,0.038409,3,0.0
IL2,Treg,4.0,3/15/2019,593,34672.81860662842,0.038409,4,0.0
IL2,Treg,4.0,3/15/2019,115,41782.136028316905,0.038409,5,0.0
IL2,Treg,4.0,3/15/2019,4,47112.58707992298,0.012803,1,0.0
IL2,Treg,4.0,3/15/2019,18,27578.76174877553,0.012803,2,0.0
IL2,Treg,4.0,3/15/2019,206,19015.335908658355,0.012803,3,0.0
IL2,Treg,4.0,3/15/2019,491,23163.9046917636,0.012803,4,0.0
IL2,Treg,4.0,3/15/2019,83,36798.33322472664,0.012803,5,0.0
IL2,Treg,4.0,3/15/2019,4,3646.673553775373,0.004268,1,0.0
IL2,Treg,4.0,3/15/2019,68,10873.49925970963,0.004268,2,0.0
IL2,Treg,4.0,3/15/2019,427,13232.48316890326,0.004268,3,0.0
IL2,Treg,4.0,3/15/2019,369,20305.001230221827,0.004268,4,0.0
IL2,Treg,4.0,3/15/2019,7,46084.349425565124,0.004268,5,0.0
IL2,Treg,4.0,3/15/2019,1,3185.955128922611,0.001423,1,0.0
IL2,Treg,4.0,3/15/2019,0,,0.001423,2,0.0
IL2,Treg,4.0,3/15/2019,12,4781.603926285921,0.001423,3,0.0
IL2,Treg,4.0,3/15/2019,502,7711.629610266945,0.001423,4,0.0
IL2,Treg,4.0,3/15/2019,265,16199.094413952977,0.001423,5,0.0
IL2,Treg,4.0,3/15/2019,3,0.0,0.000474,1,0.0
IL2,Treg,4.0,3/15/2019,28,3710.2004602352663,0.000474,2,0.0
IL2,Treg,4.0,3/15/2019,193,4241.547819584719,0.000474,3,0.0
IL2,Treg,4.0,3/15/2019,509,6352.405615653317,0.000474,4,0.0
IL2,Treg,4.0,3/15/2019,82,15718.61876385542,0.000474,5,0.0
IL2,Treg,2.0,3/15/2019,10,62753.35003447796,84.0,1,0.0
IL2,Treg,2.0,3/15/2019,208,61846.232272457055,84.0,2,0.0
IL2,Treg,2.0,3/15/2019,458,58832.3971227162,84.0,3,0.0
IL2,Treg,2.0,3/15/2019,101,67831.87007054183,84.0,4,0.0
IL2,Treg,2.0,3/15/2019,1,70680.61751593676,84.0,5,0.0
IL2,Treg,2.0,3/15/2019,10,52351.77029032727,28.0,1,0.0
IL2,Treg,2.0,3/15/2019,83,62292.975023935214,28.0,2,0.0
IL2,Treg,2.0,3/15/2019,311,58125.11881679778,28.0,3,0.0
IL2,Treg,2.0,3/15/2019,342,60546.094924359735,28.0,4,0.0
IL2,Treg,2.0,3/15/2019,41,69827.05175510627,28.0,5,0.0
IL2,Treg,2.0,3/15/2019,4,76060.79529582858,9.333333,1,0.0
IL2,Treg,2.0,3/15/2019,26,65857.5581832128,9.333333,2,0.0
IL2,Treg,2.0,3/15/2019,232,62528.35174022892,9.333333,3,0.0
IL2,Treg,2.0,3/15/2019,364,61386.14399081773,9.333333,4,0.0
IL2,Treg,2.0,3/15/2019,31,61322.205268190635,9.333333,5,0.0
IL2,Treg,2.0,3/15/2019,5,77358.23632627324,3.111,1,0.0
IL2,Treg,2.0,3/15/2019,45,67023.52534288794,3.111,2,0.0
IL2,Treg,2.0,3/15/2019,297,61836.85075088211,3.111,3,0.0
IL2,Treg,2.0,3/15/2019,352,61066.060210804004,3.111,4,0.0
IL2,Treg,2.0,3/15/2019,38,62363.79815968985,3.111,5,0.0
IL2,Treg,2.0,3/15/2019,3,31779.461108196414,1.037037,1,0.0
IL2,Treg,2.0,3/15/2019,28,58983.13510498951,1.037037,2,0.0
IL2,Treg,2.0,3/15/2019,210,59816.40401979854,1.037037,3,0.0
IL2,Treg,2.0,3/15/2019,370,58897.314864029664,1.037037,4,0.0
IL2,Treg,2.0,3/15/2019,68,61394.08185401615,1.037037,5,0.0
IL2,Treg,2.0,3/15/2019,2,29227.12752029309,0.345679,1,0.0
IL2,Treg,2.0,3/15/2019,2,72993.32397656268,0.345679,2,0.0
IL2,Treg,2.0,3/15/2019,67,48446.5567281431,0.345679,3,0.0
IL2,Treg,2.0,3/15/2019,398,56925.03690713822,0.345679,4,0.0
IL2,Treg,2.0,3/15/2019,123,58256.01236931532,0.345679,5,0.0
IL2,Treg,2.0,3/15/2019,5,31281.55379001356,0.115226,1,0.0
IL2,Treg,2.0,3/15/2019,14,44735.15420702746,0.115226,2,0.0
IL2,Treg,2.0,3/15/2019,148,47591.07469064557,0.115226,3,0.0
IL2,Treg,2.0,3/15/2019,454,55576.5228574414,0.115226,4,0.0
IL2,Treg,2.0,3/15/2019,57,58033.28285740575,0.115226,5,0.0
IL2,Treg,2.0,3/15/2019,4,35489.758603669514,0.038409,1,0.0
IL2,Treg,2.0,3/15/2019,42,30877.58431194835,0.038409,2,0.0
IL2,Treg,2.0,3/15/2019,285,42963.98270300748,0.038409,3,0.0
IL2,Treg,2.0,3/15/2019,352,49234.4920311862,0.038409,4,0.0
IL2,Treg,2.0,3/15/2019,53,57833.467643028496,0.038409,5,0.0
IL2,Treg,2.0,3/15/2019,13,9156.762414251618,0.012803,1,0.0
IL2,Treg,2.0,3/15/2019,72,22891.69542233705,0.012803,2,0.0
IL2,Treg,2.0,3/15/2019,276,32253.687923961075,0.012803,3,0.0
IL2,Treg,2.0,3/15/2019,288,42903.09300581506,0.012803,4,0.0
IL2,Treg,2.0,3/15/2019,44,60876.055500652335,0.012803,5,0.0
IL2,Treg,2.0,3/15/2019,2,22149.035607034584,0.004268,1,0.0
IL2,Treg,2.0,3/15/2019,43,8646.732038419748,0.004268,2,0.0
IL2,Treg,2.0,3/15/2019,285,16717.518342131985,0.004268,3,0.0
IL2,Treg,2.0,3/15/2019,375,28261.271586406965,0.004268,4,0.0
IL2,Treg,2.0,3/15/2019,39,49005.3414563316,0.004268,5,0.0
IL2,Treg,2.0,3/15/2019,1,990.4630150525079,0.001423,1,0.0
IL2,Treg,2.0,3/15/2019,5,7881.619542504651,0.001423,2,0.0
IL2,Treg,2.0,3/15/2019,119,11069.427012110491,0.001423,3,0.0
IL2,Treg,2.0,3/15/2019,501,14796.857273124684,0.001423,4,0.0
IL2,Treg,2.0,3/15/2019,105,30258.406785776788,0.001423,5,0.0
IL2,Treg,2.0,3/15/2019,1,6031.107778363868,0.000474,1,0.0
IL2,Treg,2.0,3/15/2019,7,5491.694382816356,0.000474,2,0.0
IL2,Treg,2.0,3/15/2019,51,10560.709429742477,0.000474,3,0.0
IL2,Treg,2.0,3/15/2019,488,13146.493885941543,0.000474,4,0.0
IL2,Treg,2.0,3/15/2019,161,21940.378823574687,0.000474,5,0.0
IL2,Treg,1.0,3/15/2019,17,63296.8115277386,84.0,1,0.0
IL2,Treg,1.0,3/15/2019,70,59727.79874386375,84.0,2,0.0
IL2,Treg,1.0,3/15/2019,271,61808.99114031789,84.0,3,0.0
IL2,Treg,1.0,3/15/2019,177,60024.909438792405,84.0,4,0.0
IL2,Treg,1.0,3/15/2019,17,73702.85538723244,84.0,5,0.0
IL2,Treg,1.0,3/15/2019,10,36049.417756858544,28.0,1,0.0
IL2,Treg,1.0,3/15/2019,34,35185.85080629457,28.0,2,0.0
IL2,Treg,1.0,3/15/2019,177,30320.83464165653,28.0,3,0.0
IL2,Treg,1.0,3/15/2019,519,48676.65228439176,28.0,4,0.0
IL2,Treg,1.0,3/15/2019,32,59324.703645006586,28.0,5,0.0
IL2,Treg,1.0,3/15/2019,6,24312.184276488264,9.333333,1,0.0
IL2,Treg,1.0,3/15/2019,35,29618.05694660503,9.333333,2,0.0
IL2,Treg,1.0,3/15/2019,146,25308.93498079333,9.333333,3,0.0
IL2,Treg,1.0,3/15/2019,264,31472.336325239467,9.333333,4,0.0
IL2,Treg,1.0,3/15/2019,295,50316.242805268426,9.333333,5,0.0
IL2,Treg,1.0,3/15/2019,2,72021.26676624667,3.111,1,0.0
IL2,Treg,1.0,3/15/2019,20,56110.71262387902,3.111,2,0.0
IL2,Treg,1.0,3/15/2019,137,58204.41049053829,3.111,3,0.0
IL2,Treg,1.0,3/15/2019,275,56348.74862900931,3.111,4,0.0
IL2,Treg,1.0,3/15/2019,76,57012.49204582542,3.111,5,0.0
IL2,Treg,1.0,3/15/2019,4,60984.36273004845,1.037037,1,0.0
IL2,Treg,1.0,3/15/2019,19,68540.10964936126,1.037037,2,0.0
IL2,Treg,1.0,3/15/2019,103,67703.62821903857,1.037037,3,0.0
IL2,Treg,1.0,3/15/2019,275,62253.31222021678,1.037037,4,0.0
IL2,Treg,1.0,3/15/2019,45,65017.02813038053,1.037037,5,0.0
IL2,Treg,1.0,3/15/2019,2,80649.05793471179,0.345679,1,0.0
IL2,Treg,1.0,3/15/2019,7,64706.32722813023,0.345679,2,0.0
IL2,Treg,1.0,3/15/2019,56,51809.36260929092,0.345679,3,0.0
IL2,Treg,1.0,3/15/2019,271,57233.97997601594,0.345679,4,0.0
IL2,Treg,1.0,3/15/2019,91,62027.797011286166,0.345679,5,0.0
IL2,Treg,1.0,3/15/2019,2,67745.57427191321,0.115226,1,0.0
IL2,Treg,1.0,3/15/2019,8,40948.059110358,0.115226,2,0.0
IL2,Treg,1.0,3/15/2019,66,48821.756346335635,0.115226,3,0.0
IL2,Treg,1.0,3/15/2019,271,54367.74088153839,0.115226,4,0.0
IL2,Treg,1.0,3/15/2019,183,54862.29321848306,0.115226,5,0.0
IL2,Treg,1.0,3/15/2019,1,58776.00176553574,0.038409,1,0.0
IL2,Treg,1.0,3/15/2019,5,27510.907147377162,0.038409,2,0.0
IL2,Treg,1.0,3/15/2019,49,36944.511838343875,0.038409,3,0.0
IL2,Treg,1.0,3/15/2019,378,43541.4320697959,0.038409,4,0.0
IL2,Treg,1.0,3/15/2019,98,51558.48756458276,0.038409,5,0.0
IL2,Treg,1.0,3/15/2019,7,6751.990667160673,0.012803,1,0.0
IL2,Treg,1.0,3/15/2019,40,29416.82393603979,0.012803,2,0.0
IL2,Treg,1.0,3/15/2019,217,33444.58143468373,0.012803,3,0.0
IL2,Treg,1.0,3/15/2019,277,36386.86207339328,0.012803,4,0.0
IL2,Treg,1.0,3/15/2019,38,47717.42434324601,0.012803,5,0.0
IL2,Treg,1.0,3/15/2019,1,51798.967418010994,0.004268,1,0.0
IL2,Treg,1.0,3/15/2019,9,11690.702164671411,0.004268,2,0.0
IL2,Treg,1.0,3/15/2019,91,19180.15895927013,0.004268,3,0.0
IL2,Treg,1.0,3/15/2019,345,22725.09385568398,0.004268,4,0.0
IL2,Treg,1.0,3/15/2019,107,34413.3611767465,0.004268,5,0.0
IL2,Treg,1.0,3/15/2019,8,9827.841083249801,0.001423,1,0.0
IL2,Treg,1.0,3/15/2019,34,10375.711780336967,0.001423,2,0.0
IL2,Treg,1.0,3/15/2019,164,14257.585183072251,0.001423,3,0.0
IL2,Treg,1.0,3/15/2019,325,17128.20695979282,0.001423,4,0.0
IL2,Treg,1.0,3/15/2019,50,27621.04892038888,0.001423,5,0.0
IL2,Treg,1.0,3/15/2019,4,5208.482655183327,0.000474,1,0.0
IL2,Treg,1.0,3/15/2019,7,1279.8654190478899,0.000474,2,0.0
IL2,Treg,1.0,3/15/2019,53,2127.586499762835,0.000474,3,0.0
IL2,Treg,1.0,3/15/2019,388,4014.119723868079,0.000474,4,0.0
IL2,Treg,1.0,3/15/2019,389,7750.457413049177,0.000474,5,0.0
IL2,Treg,0.5,3/15/2019,29,67103.45813208415,84.0,1,0.0
IL2,Treg,0.5,3/15/2019,165,61694.395873823356,84.0,2,0.0
IL2,Treg,0.5,3/15/2019,270,55170.711345179974,84.0,3,0.0
IL2,Treg,0.5,3/15/2019,83,64130.54021942427,84.0,4,0.0
IL2,Treg,0.5,3/15/2019,11,70185.37498319802,84.0,5,0.0
IL2,Treg,0.5,3/15/2019,4,63088.288619539235,28.0,1,0.0
IL2,Treg,0.5,3/15/2019,65,62795.671733751915,28.0,2,0.0
IL2,Treg,0.5,3/15/2019,247,64530.856895969795,28.0,3,0.0
IL2,Treg,0.5,3/15/2019,139,69959.24619294329,28.0,4,0.0
IL2,Treg,0.5,3/15/2019,13,80220.00286901172,28.0,5,0.0
IL2,Treg,0.5,3/15/2019,17,71501.98675544695,9.333333,1,0.0
IL2,Treg,0.5,3/15/2019,99,67338.54457742482,9.333333,2,0.0
IL2,Treg,0.5,3/15/2019,196,69683.9745933047,9.333333,3,0.0
IL2,Treg,0.5,3/15/2019,112,69689.08687117275,9.333333,4,0.0
IL2,Treg,0.5,3/15/2019,21,82165.25001005887,9.333333,5,0.0
IL2,Treg,0.5,3/15/2019,21,72032.41931402749,3.111,1,0.0
IL2,Treg,0.5,3/15/2019,69,66372.66928648904,3.111,2,0.0
IL2,Treg,0.5,3/15/2019,189,66869.08731317523,3.111,3,0.0
IL2,Treg,0.5,3/15/2019,157,67376.74152104974,3.111,4,0.0
IL2,Treg,0.5,3/15/2019,24,71648.11154845366,3.111,5,0.0
IL2,Treg,0.5,3/15/2019,5,46628.01693992022,1.037037,1,0.0
IL2,Treg,0.5,3/15/2019,10,47088.54271947694,1.037037,2,0.0
IL2,Treg,0.5,3/15/2019,97,66006.8157381158,1.037037,3,0.0
IL2,Treg,0.5,3/15/2019,277,66149.10117193138,1.037037,4,0.0
IL2,Treg,0.5,3/15/2019,74,66921.064692246,1.037037,5,0.0
IL2,Treg,0.5,3/15/2019,2,69562.23098910227,0.345679,1,0.0
IL2,Treg,0.5,3/15/2019,3,47718.85302193193,0.345679,2,0.0
IL2,Treg,0.5,3/15/2019,129,56879.25638197041,0.345679,3,0.0
IL2,Treg,0.5,3/15/2019,312,62398.60184091975,0.345679,4,0.0
IL2,Treg,0.5,3/15/2019,35,63724.87746580234,0.345679,5,0.0
IL2,Treg,0.5,3/15/2019,0,,0.115226,1,0.0
IL2,Treg,0.5,3/15/2019,6,51371.5461646295,0.115226,2,0.0
IL2,Treg,0.5,3/15/2019,68,48284.12017604291,0.115226,3,0.0
IL2,Treg,0.5,3/15/2019,449,53729.860590715274,0.115226,4,0.0
IL2,Treg,0.5,3/15/2019,138,59174.08557598553,0.115226,5,0.0
IL2,Treg,0.5,3/15/2019,2,36362.04074119721,0.038409,1,0.0
IL2,Treg,0.5,3/15/2019,3,34112.23757796305,0.038409,2,0.0
IL2,Treg,0.5,3/15/2019,52,27210.29820462936,0.038409,3,0.0
IL2,Treg,0.5,3/15/2019,388,34669.8341490333,0.038409,4,0.0
IL2,Treg,0.5,3/15/2019,178,43296.63675789543,0.038409,5,0.0
IL2,Treg,0.5,3/15/2019,0,,0.012803,1,0.0
IL2,Treg,0.5,3/15/2019,8,8590.537875845848,0.012803,2,0.0
IL2,Treg,0.5,3/15/2019,44,15734.866974056795,0.012803,3,0.0
IL2,Treg,0.5,3/15/2019,414,21510.00627937519,0.012803,4,0.0
IL2,Treg,0.5,3/15/2019,247,31922.477201140286,0.012803,5,0.0
IL2,Treg,0.5,3/15/2019,3,5877.574321360812,0.004268,1,0.0
IL2,Treg,0.5,3/15/2019,18,7703.491515567209,0.004268,2,0.0
IL2,Treg,0.5,3/15/2019,129,13524.512200445684,0.004268,3,0.0
IL2,Treg,0.5,3/15/2019,432,17812.993855780587,0.004268,4,0.0
IL2,Treg,0.5,3/15/2019,68,30084.38866005689,0.004268,5,0.0
IL2,Treg,0.5,3/15/2019,2,15561.470966984924,0.001423,1,0.0
IL2,Treg,0.5,3/15/2019,13,11927.325998314689,0.001423,2,0.0
IL2,Treg,0.5,3/15/2019,113,10057.132448032347,0.001423,3,0.0
IL2,Treg,0.5,3/15/2019,447,13535.360267911563,0.001423,4,0.0
IL2,Treg,0.5,3/15/2019,22,29148.011129457715,0.001423,5,0.0
IL2,Treg,0.5,3/15/2019,9,3013.722649321834,0.000474,1,0.0
IL2,Treg,0.5,3/15/2019,41,8369.58032686734,0.000474,2,0.0
IL2,Treg,0.5,3/15/2019,225,8945.682206201745,0.000474,3,0.0
IL2,Treg,0.5,3/15/2019,153,14788.367222640316,0.000474,4,0.0
IL2,Treg,0.5,3/15/2019,1,48439.030162001676,0.000474,5,0.0
IL15,Treg,4.0,3/15/2019,16,23850.81580870693,84.0,1,0
IL15,Treg,4.0,3/15/2019,157,28940.148379085203,84.0,2,0
IL15,Treg,4.0,3/15/2019,531,27897.23945872749,84.0,3,0
IL15,Treg,4.0,3/15/2019,366,29318.97139783391,84.0,4,0
IL15,Treg,4.0,3/15/2019,55,33437.708543292,84.0,5,0
IL15,Treg,4.0,3/15/2019,8,21730.823686303334,28.0,1,0
IL15,Treg,4.0,3/15/2019,23,21821.85662197814,28.0,2,0
IL15,Treg,4.0,3/15/2019,174,26515.156790475063,28.0,3,0
IL15,Treg,4.0,3/15/2019,734,39640.60896204319,28.0,4,0
IL15,Treg,4.0,3/15/2019,177,42380.60706841746,28.0,5,0
IL15,Treg,4.0,3/15/2019,4,52302.606398161326,9.333333,1,0
IL15,Treg,4.0,3/15/2019,39,40739.544561209936,9.333333,2,0
IL15,Treg,4.0,3/15/2019,195,42771.6482607072,9.333333,3,0
IL15,Treg,4.0,3/15/2019,501,46128.92451299766,9.333333,4,0
IL15,Treg,4.0,3/15/2019,39,56603.38172530853,9.333333,5,0
IL15,Treg,4.0,3/15/2019,4,48425.64829533405,3.111,1,0
IL15,Treg,4.0,3/15/2019,17,52578.6256857496,3.111,2,0
IL15,Treg,4.0,3/15/2019,221,48705.66912870023,3.111,3,0
IL15,Treg,4.0,3/15/2019,488,50496.87471701646,3.111,4,0
IL15,Treg,4.0,3/15/2019,86,55154.033231131216,3.111,5,0
IL15,Treg,4.0,3/15/2019,5,42705.101783996106,1.037037,1,0
IL15,Treg,4.0,3/15/2019,31,43797.58699866782,1.037037,2,0
IL15,Treg,4.0,3/15/2019,212,44950.47284324042,1.037037,3,0
IL15,Treg,4.0,3/15/2019,489,43199.83023163342,1.037037,4,0
IL15,Treg,4.0,3/15/2019,82,49683.43232777251,1.037037,5,0
IL15,Treg,4.0,3/15/2019,3,36421.59136638712,0.345679,1,0
IL15,Treg,4.0,3/15/2019,15,25463.556778051214,0.345679,2,0
IL15,Treg,4.0,3/15/2019,149,24025.43244196327,0.345679,3,0
IL15,Treg,4.0,3/15/2019,527,23848.589756786074,0.345679,4,0
IL15,Treg,4.0,3/15/2019,127,27977.530591821735,0.345679,5,0
IL15,Treg,4.0,3/15/2019,0,,0.115226,1,0
IL15,Treg,4.0,3/15/2019,1,14794.820538663409,0.115226,2,0
IL15,Treg,4.0,3/15/2019,71,11270.783377444686,0.115226,3,0
IL15,Treg,4.0,3/15/2019,464,11805.91513809921,0.115226,4,0
IL15,Treg,4.0,3/15/2019,124,17404.33387187488,0.115226,5,0
IL15,Treg,4.0,3/15/2019,23,5615.832008332196,0.038409,1,0
IL15,Treg,4.0,3/15/2019,86,6166.770566228784,0.038409,2,0
IL15,Treg,4.0,3/15/2019,369,6920.7513586083605,0.038409,3,0
IL15,Treg,4.0,3/15/2019,202,9299.639513456148,0.038409,4,0
IL15,Treg,4.0,3/15/2019,16,18567.400025748826,0.038409,5,0
IL15,Treg,4.0,3/15/2019,5,2221.1805779388396,0.012803,1,0
IL15,Treg,4.0,3/15/2019,28,4498.524238320362,0.012803,2,0
IL15,Treg,4.0,3/15/2019,202,10268.956007053148,0.012803,3,0
IL15,Treg,4.0,3/15/2019,298,12831.07888376282,0.012803,4,0
IL15,Treg,4.0,3/15/2019,82,21514.965814332187,0.012803,5,0
IL15,Treg,4.0,3/15/2019,2,30164.9534091291,0.004268,1,0
IL15,Treg,4.0,3/15/2019,14,2723.09504636276,0.004268,2,0
IL15,Treg,4.0,3/15/2019,239,6243.756313840102,0.004268,3,0
IL15,Treg,4.0,3/15/2019,459,8578.174059301395,0.004268,4,0
IL15,Treg,4.0,3/15/2019,19,14956.236505943898,0.004268,5,0
IL15,Treg,4.0,3/15/2019,0,,0.001423,1,0
IL15,Treg,4.0,3/15/2019,5,1724.5436437698695,0.001423,2,0
IL15,Treg,4.0,3/15/2019,24,6646.447565134027,0.001423,3,0
IL15,Treg,4.0,3/15/2019,419,4498.78700000404,0.001423,4,0
IL15,Treg,4.0,3/15/2019,212,7662.867198823502,0.001423,5,0
IL15,Treg,4.0,3/15/2019,1,0.0,0.000474,1,0
IL15,Treg,4.0,3/15/2019,3,1082.3011062932005,0.000474,2,0
IL15,Treg,4.0,3/15/2019,56,3049.640993901814,0.000474,3,0
IL15,Treg,4.0,3/15/2019,437,6075.934273505953,0.000474,4,0
IL15,Treg,4.0,3/15/2019,156,11348.386856993002,0.000474,5,0
IL15,Treg,2.0,3/15/2019,1,87963.61636138883,84.0,1,0
IL15,Treg,2.0,3/15/2019,3,78206.48161152052,84.0,2,0
IL15,Treg,2.0,3/15/2019,16,52324.45826690422,84.0,3,0
IL15,Treg,2.0,3/15/2019,391,56586.17754585603,84.0,4,0
IL15,Treg,2.0,3/15/2019,267,57822.64945058114,84.0,5,0
IL15,Treg,2.0,3/15/2019,5,44108.80209584109,28.0,1,0
IL15,Treg,2.0,3/15/2019,39,47271.77258377075,28.0,2,0
IL15,Treg,2.0,3/15/2019,288,53473.27204348754,28.0,3,0
IL15,Treg,2.0,3/15/2019,397,52545.539001267076,28.0,4,0
IL15,Treg,2.0,3/15/2019,42,55879.964535783045,28.0,5,0
IL15,Treg,2.0,3/15/2019,5,54555.070893262055,9.333333,1,0
IL15,Treg,2.0,3/15/2019,25,63104.56090897858,9.333333,2,0
IL15,Treg,2.0,3/15/2019,179,55539.20098981102,9.333333,3,0
IL15,Treg,2.0,3/15/2019,350,55950.94610397117,9.333333,4,0
IL15,Treg,2.0,3/15/2019,67,57254.92425595535,9.333333,5,0
IL15,Treg,2.0,3/15/2019,1,72021.2773410951,3.111,1,0
IL15,Treg,2.0,3/15/2019,31,61331.823513512165,3.111,2,0
IL15,Treg,2.0,3/15/2019,181,54620.41198715455,3.111,3,0
IL15,Treg,2.0,3/15/2019,359,54335.6028045146,3.111,4,0
IL15,Treg,2.0,3/15/2019,38,63980.918488779906,3.111,5,0
IL15,Treg,2.0,3/15/2019,1,46595.85265700994,1.037037,1,0
IL15,Treg,2.0,3/15/2019,1,70040.76496123297,1.037037,2,0
IL15,Treg,2.0,3/15/2019,12,50470.0150868261,1.037037,3,0
IL15,Treg,2.0,3/15/2019,337,42799.969753597565,1.037037,4,0
IL15,Treg,2.0,3/15/2019,282,43429.28050354302,1.037037,5,0
IL15,Treg,2.0,3/15/2019,1,6045.135698316877,0.345679,1,0
IL15,Treg,2.0,3/15/2019,2,15854.907737025242,0.345679,2,0
IL15,Treg,2.0,3/15/2019,29,17172.538364845946,0.345679,3,0
IL15,Treg,2.0,3/15/2019,233,21998.984140333803,0.345679,4,0
IL15,Treg,2.0,3/15/2019,164,22882.680305106333,0.345679,5,0
IL15,Treg,2.0,3/15/2019,1,35436.56779325748,0.115226,1,0
IL15,Treg,2.0,3/15/2019,8,4530.370470587974,0.115226,2,0
IL15,Treg,2.0,3/15/2019,121,10512.85492466912,0.115226,3,0
IL15,Treg,2.0,3/15/2019,513,14468.90828963977,0.115226,4,0
IL15,Treg,2.0,3/15/2019,61,23162.695737494214,0.115226,5,0
IL15,Treg,2.0,3/15/2019,1,299.8565082692252,0.038409,1,0
IL15,Treg,2.0,3/15/2019,12,7912.581305899743,0.038409,2,0
IL15,Treg,2.0,3/15/2019,147,8759.845037579276,0.038409,3,0
IL15,Treg,2.0,3/15/2019,385,11410.917889484084,0.038409,4,0
IL15,Treg,2.0,3/15/2019,36,16966.304730782795,0.038409,5,0
IL15,Treg,2.0,3/15/2019,5,5841.870939307317,0.012803,1,0
IL15,Treg,2.0,3/15/2019,13,7623.112689425165,0.012803,2,0
IL15,Treg,2.0,3/15/2019,130,9950.229037178999,0.012803,3,0
IL15,Treg,2.0,3/15/2019,341,13700.882003647735,0.012803,4,0
IL15,Treg,2.0,3/15/2019,70,20729.094053183486,0.012803,5,0
IL15,Treg,2.0,3/15/2019,3,1996.3339544063242,0.004268,1,0
IL15,Treg,2.0,3/15/2019,7,2673.529480884218,0.004268,2,0
IL15,Treg,2.0,3/15/2019,92,7682.516385842646,0.004268,3,0
IL15,Treg,2.0,3/15/2019,352,8758.449830767346,0.004268,4,0
IL15,Treg,2.0,3/15/2019,81,13261.899558219682,0.004268,5,0
IL15,Treg,2.0,3/15/2019,4,3901.7160995275667,0.001423,1,0
IL15,Treg,2.0,3/15/2019,40,8590.68329608809,0.001423,2,0
IL15,Treg,2.0,3/15/2019,164,7895.373309458786,0.001423,3,0
IL15,Treg,2.0,3/15/2019,279,12895.63139878738,0.001423,4,0
IL15,Treg,2.0,3/15/2019,24,22998.404587812372,0.001423,5,0
IL15,Treg,2.0,3/15/2019,2,683.97494587354,0.000474,1,0
IL15,Treg,2.0,3/15/2019,9,15190.801180412305,0.000474,2,0
