,Ligand,Valency,Dose,Cell,Date,pSTAT5
53,Live/Dead,2,0.01512,CD8,8/10/22,0.0
54,Live/Dead,2,0.01512,CD8,9/19/22,22.56752926298296
55,Live/Dead,2,0.01512,NK,3/17/23,0.0
56,Live/Dead,2,0.01512,NK,6/25/22,0.0
57,Live/Dead,2,0.01512,NK,7/22/22,1.3284386876720191
58,Live/Dead,2,0.01512,NK,8/10/22,0.0
59,Live/Dead,2,0.01512,NK,9/19/22,11.180860108835418
60,Live/Dead,2,0.01512,NKBright,3/17/23,21.021344332980306
61,Live/Dead,2,0.01512,NKBright,6/25/22,63.426995982059566
62,Live/Dead,2,0.01512,NKBright,7/22/22,0.0
63,Live/Dead,2,0.01512,NKBright,8/10/22,0.0
64,Live/Dead,2,0.01512,NKBright,9/19/22,60.27165995331126
65,Live/Dead,2,0.01512,Thelper,3/17/23,20.76058966103281
66,Live/Dead,2,0.01512,Thelper,6/25/22,0.0
67,Live/Dead,2,0.01512,Thelper,7/22/22,2.9274375330388693
68,Live/Dead,2,0.01512,Thelper,8/10/22,0.0
69,Live/Dead,2,0.01512,Thelper,9/19/22,0.0
70,Live/Dead,2,0.01512,Treg,3/17/23,525.6325700527905
71,Live/Dead,2,0.01512,Treg,6/25/22,97.93026924447372
72,Live/Dead,2,0.01512,Treg,7/22/22,119.60398744474651
73,Live/Dead,2,0.01512,Treg,8/10/22,130.75086835521313
74,Live/Dead,2,0.01512,Treg,9/19/22,0.0
75,Live/Dead,2,0.058,CD8,3/17/23,0.0
76,Live/Dead,2,0.058,CD8,6/25/22,0.0
77,Live/Dead,2,0.058,CD8,7/22/22,207.5603154404464
78,Live/Dead,2,0.058,CD8,8/10/22,0.0
79,Live/Dead,2,0.058,CD8,9/19/22,68.58928609133633
80,Live/Dead,2,0.058,NK,3/17/23,0.0
81,Live/Dead,2,0.058,NK,6/25/22,0.0
82,Live/Dead,2,0.058,NK,7/22/22,177.0885526675911
83,Live/Dead,2,0.058,NK,8/10/22,0.0
84,Live/Dead,2,0.058,NK,9/19/22,94.88664113487764
85,Live/Dead,2,0.058,NKBright,3/17/23,174.6934184622401
86,Live/Dead,2,0.058,NKBright,6/25/22,0.0
87,Live/Dead,2,0.058,NKBright,7/22/22,72.79987949670891
88,Live/Dead,2,0.058,NKBright,8/10/22,57.53465224021252
89,Live/Dead,2,0.058,NKBright,9/19/22,0.0
90,Live/Dead,2,0.058,Thelper,3/17/23,0.0
91,Live/Dead,2,0.058,Thelper,6/25/22,0.0
92,Live/Dead,2,0.058,Thelper,7/22/22,220.38333065698941
93,Live/Dead,2,0.058,Thelper,8/10/22,7.0363613110515075
94,Live/Dead,2,0.058,Thelper,9/19/22,59.978940212746984
95,Live/Dead,2,0.058,Treg,3/17/23,1724.3735811506388
96,Live/Dead,2,0.058,Treg,6/25/22,407.83917344173597
97,Live/Dead,2,0.058,Treg,7/22/22,303.11325119788125
98,Live/Dead,2,0.058,Treg,8/10/22,287.70603703071265
99,Live/Dead,2,0.058,Treg,9/19/22,1357.491437481781
100,Live/Dead,2,0.2252,CD8,3/17/23,0.0
101,Live/Dead,2,0.2252,CD8,6/25/22,0.0
102,Live/Dead,2,0.2252,CD8,7/22/22,56.235470992800174
103,Live/Dead,2,0.2252,CD8,8/10/22,0.0
104,Live/Dead,2,0.2252,CD8,9/19/22,0.0
105,Live/Dead,2,0.2252,NK,3/17/23,7.64305507887093
106,Live/Dead,2,0.2252,NK,6/25/22,25.187377719576887
107,Live/Dead,2,0.2252,NK,7/22/22,127.81706879393494
108,Live/Dead,2,0.2252,NK,8/10/22,0.0
109,Live/Dead,2,0.2252,NK,9/19/22,0.0
110,Live/Dead,2,0.2252,NKBright,3/17/23,407.9728931547502
111,Live/Dead,2,0.2252,NKBright,6/25/22,33.25424696683109
112,Live/Dead,2,0.2252,NKBright,7/22/22,180.42095868976622
113,Live/Dead,2,0.2252,NKBright,8/10/22,50.8245449533147
114,Live/Dead,2,0.2252,NKBright,9/19/22,55.44043158834563
115,Live/Dead,2,0.2252,Thelper,3/17/23,15.078263400702383
116,Live/Dead,2,0.2252,Thelper,6/25/22,8.274753008268931
117,Live/Dead,2,0.2252,Thelper,7/22/22,131.4351686051249
118,Live/Dead,2,0.2252,Thelper,8/10/22,0.0
119,Live/Dead,2,0.2252,Thelper,9/19/22,0.0
120,Live/Dead,2,0.2252,Treg,3/17/23,2317.9611860735704
121,Live/Dead,2,0.2252,Treg,6/25/22,2488.1642691990037
122,Live/Dead,2,0.2252,Treg,7/22/22,63.334816456734416
123,Live/Dead,2,0.2252,Treg,8/10/22,687.1007474788116
124,Live/Dead,2,0.2252,Treg,9/19/22,2799.946519000856
125,Live/Dead,2,0.869,CD8,3/17/23,33.97962925260197
126,Live/Dead,2,0.869,CD8,6/25/22,9.818254345231594
127,Live/Dead,2,0.869,CD8,7/22/22,156.03632259428377
128,Live/Dead,2,0.869,CD8,8/10/22,0.0
129,Live/Dead,2,0.869,CD8,9/19/22,0.0
130,Live/Dead,2,0.869,NK,3/17/23,17.964651007371515
131,Live/Dead,2,0.869,NK,6/25/22,11.171546268507797
132,Live/Dead,2,0.869,NK,7/22/22,168.84768153291895
133,Live/Dead,2,0.869,NK,8/10/22,0.0
134,Live/Dead,2,0.869,NK,9/19/22,0.0
135,Live/Dead,2,0.869,NKBright,3/17/23,0.0
136,Live/Dead,2,0.869,NKBright,6/25/22,380.0630572340201
137,Live/Dead,2,0.869,NKBright,7/22/22,271.70959317881267
138,Live/Dead,2,0.869,NKBright,8/10/22,241.37088382691397
139,Live/Dead,2,0.869,NKBright,9/19/22,255.7334925574193
140,Live/Dead,2,0.869,Thelper,3/17/23,48.09146445059045
141,Live/Dead,2,0.869,Thelper,6/25/22,67.67025050786452
142,Live/Dead,2,0.869,Thelper,7/22/22,161.28171515418046
143,Live/Dead,2,0.869,Thelper,8/10/22,0.0
144,Live/Dead,2,0.869,Thelper,9/19/22,0.0
145,Live/Dead,2,0.869,Treg,3/17/23,-82.10711492832013
146,Live/Dead,2,0.869,Treg,6/25/22,5531.949630686779
147,Live/Dead,2,0.869,Treg,7/22/22,454.83129726584207
148,Live/Dead,2,0.869,Treg,8/10/22,3269.14722207963
149,Live/Dead,2,0.869,Treg,9/19/22,4847.070551271359
150,Live/Dead,2,3.355,CD8,3/17/23,58.890592463772066
151,Live/Dead,2,3.355,CD8,6/25/22,66.002607845017
152,Live/Dead,2,3.355,CD8,7/22/22,106.10242793213831
153,Live/Dead,2,3.355,CD8,8/10/22,0.0
154,Live/Dead,2,3.355,CD8,9/19/22,0.0
155,Live/Dead,2,3.355,NK,3/17/23,0.0
156,Live/Dead,2,3.355,NK,6/25/22,26.86242202514549
157,Live/Dead,2,3.355,NK,7/22/22,43.67443939697051
158,Live/Dead,2,3.355,NK,8/10/22,0.0
159,Live/Dead,2,3.355,NK,9/19/22,39.536323307831
160,Live/Dead,2,3.355,NKBright,3/17/23,55.34550654612744
161,Live/Dead,2,3.355,NKBright,6/25/22,1398.4120205838558
162,Live/Dead,2,3.355,NKBright,7/22/22,1458.7999290749515
163,Live/Dead,2,3.355,NKBright,8/10/22,1387.8602667945877
164,Live/Dead,2,3.355,NKBright,9/19/22,791.1404546541471
165,Live/Dead,2,3.355,Thelper,3/17/23,9.509411985145135
166,Live/Dead,2,3.355,Thelper,6/25/22,266.1773258621891
167,Live/Dead,2,3.355,Thelper,7/22/22,84.72079105429236
168,Live/Dead,2,3.355,Thelper,8/10/22,84.05197751784476
169,Live/Dead,2,3.355,Thelper,9/19/22,195.19742441845264
170,Live/Dead,2,3.355,Treg,3/17/23,260.3972655304273
171,Live/Dead,2,3.355,Treg,6/25/22,7230.042152102649
172,Live/Dead,2,3.355,Treg,7/22/22,1045.6015987601875
173,Live/Dead,2,3.355,Treg,8/10/22,5910.091205902327
174,Live/Dead,2,3.355,Treg,9/19/22,6768.651821768173
175,Live/Dead,2,12.954,CD8,3/17/23,64.77559491771814
176,Live/Dead,2,12.954,CD8,6/25/22,193.1297526277682
177,Live/Dead,2,12.954,CD8,7/22/22,232.78205407215933
178,Live/Dead,2,12.954,CD8,8/10/22,0.0
179,Live/Dead,2,12.954,CD8,9/19/22,13.557829588275268
180,Live/Dead,2,12.954,NK,3/17/23,0.0
181,Live/Dead,2,12.954,NK,6/25/22,53.1435153848297
182,Live/Dead,2,12.954,NK,7/22/22,118.10536474524531
183,Live/Dead,2,12.954,NK,8/10/22,178.56481548615886
184,Live/Dead,2,12.954,NK,9/19/22,136.68054453319107
185,Live/Dead,2,12.954,NKBright,3/17/23,21.021344332980306
186,Live/Dead,2,12.954,NKBright,6/25/22,1960.6950221015845
187,Live/Dead,2,12.954,NKBright,7/22/22,2727.8967401331897
188,Live/Dead,2,12.954,NKBright,8/10/22,2754.461955843421
189,Live/Dead,2,12.954,NKBright,9/19/22,1635.2621072954248
190,Live/Dead,2,12.954,Thelper,3/17/23,20.76058966103281
191,Live/Dead,2,12.954,Thelper,6/25/22,715.0684797277568
192,Live/Dead,2,12.954,Thelper,7/22/22,200.07092409846882
193,Live/Dead,2,12.954,Thelper,8/10/22,314.2861610034585
194,Live/Dead,2,12.954,Thelper,9/19/22,737.8107582951925
195,Live/Dead,2,12.954,Treg,3/17/23,525.6325700527905
196,Live/Dead,2,12.954,Treg,6/25/22,7504.601112391184
197,Live/Dead,2,12.954,Treg,7/22/22,2639.737326417837
198,Live/Dead,2,12.954,Treg,8/10/22,6822.085453443222
199,Live/Dead,2,12.954,Treg,9/19/22,7660.888592026548
200,Live/Dead,2,50.0,CD8,3/17/23,0.0
201,Live/Dead,2,50.0,CD8,6/25/22,341.25431189888604
202,Live/Dead,2,50.0,CD8,7/22/22,544.6702391901042
203,Live/Dead,2,50.0,CD8,8/10/22,121.06736939892392
204,Live/Dead,2,50.0,CD8,9/19/22,347.5006302166231
205,Live/Dead,2,50.0,NK,3/17/23,0.0
206,Live/Dead,2,50.0,NK,6/25/22,110.53804169508021
207,Live/Dead,2,50.0,NK,7/22/22,132.52123332828342
208,Live/Dead,2,50.0,NK,8/10/22,488.75786141389545
209,Live/Dead,2,50.0,NK,9/19/22,748.987607664445
210,Live/Dead,2,50.0,NKBright,3/17/23,174.6934184622401
211,Live/Dead,2,50.0,NKBright,6/25/22,2337.2859962945804
212,Live/Dead,2,50.0,NKBright,7/22/22,2742.901918810684
213,Live/Dead,2,50.0,NKBright,8/10/22,4834.240891219983
214,Live/Dead,2,50.0,NKBright,9/19/22,3570.5208757731957
215,Live/Dead,2,50.0,Thelper,3/17/23,0.0
216,Live/Dead,2,50.0,Thelper,6/25/22,1179.6088594302355
217,Live/Dead,2,50.0,Thelper,7/22/22,270.42138728975476
218,Live/Dead,2,50.0,Thelper,8/10/22,626.8780741537835
219,Live/Dead,2,50.0,Thelper,9/19/22,1661.790772943942
220,Live/Dead,2,50.0,Treg,3/17/23,1724.3735811506388
221,Live/Dead,2,50.0,Treg,6/25/22,6791.598152449913
222,Live/Dead,2,50.0,Treg,7/22/22,1459.0490504207676
223,Live/Dead,2,50.0,Treg,8/10/22,7379.238421827908
224,Live/Dead,2,50.0,Treg,9/19/22,9111.992889463745
225,Live/Dead,4,0.001,CD8,3/17/23,34.81675996552143
226,Live/Dead,4,0.001,CD8,6/25/22,17.94860168019852
227,Live/Dead,4,0.001,CD8,7/22/22,0.0
228,Live/Dead,4,0.001,CD8,8/10/22,0.0
229,Live/Dead,4,0.001,CD8,9/19/22,0.0
230,Live/Dead,4,0.001,NK,3/17/23,0.0
231,Live/Dead,4,0.001,NK,6/25/22,3.0192614227891
232,Live/Dead,4,0.001,NK,7/22/22,0.0
233,Live/Dead,4,0.001,NK,8/10/22,11.903279834873729
234,Live/Dead,4,0.001,NK,9/19/22,0.0
235,Live/Dead,4,0.001,NKBright,3/17/23,0.0
236,Live/Dead,4,0.001,NKBright,6/25/22,0.0
237,Live/Dead,4,0.001,NKBright,7/22/22,0.0
238,Live/Dead,4,0.001,NKBright,8/10/22,0.0
239,Live/Dead,4,0.001,NKBright,9/19/22,0.0
240,Live/Dead,4,0.001,Thelper,3/17/23,21.729553739270045
241,Live/Dead,4,0.001,Thelper,6/25/22,11.93860483829036
242,Live/Dead,4,0.001,Thelper,7/22/22,0.0
243,Live/Dead,4,0.001,Thelper,8/10/22,0.0
244,Live/Dead,4,0.001,Thelper,9/19/22,0.0
245,Live/Dead,4,0.001,Treg,3/17/23,-106.48474279606069
246,Live/Dead,4,0.001,Treg,6/25/22,28.501678361090626
247,Live/Dead,4,0.001,Treg,7/22/22,0.0
248,Live/Dead,4,0.001,Treg,8/10/22,12.805607124853168
249,Live/Dead,4,0.001,Treg,9/19/22,0.0
250,Live/Dead,4,0.00392,CD8,3/17/23,0.0
251,Live/Dead,4,0.00392,CD8,6/25/22,0.0
252,Live/Dead,4,0.00392,CD8,7/22/22,0.0
253,Live/Dead,4,0.00392,CD8,8/10/22,0.0
254,Live/Dead,4,0.00392,NK,3/17/23,0.0
255,Live/Dead,4,0.00392,NK,6/25/22,0.0
256,Live/Dead,4,0.00392,NK,7/22/22,0.0
257,Live/Dead,4,0.00392,NK,8/10/22,0.0
258,Live/Dead,4,0.00392,NKBright,3/17/23,0.0
259,Live/Dead,4,0.00392,NKBright,6/25/22,8.169083752090899
260,Live/Dead,4,0.00392,NKBright,7/22/22,0.0
261,Live/Dead,4,0.00392,NKBright,8/10/22,0.0
262,Live/Dead,4,0.00392,Thelper,3/17/23,0.0
263,Live/Dead,4,0.00392,Thelper,6/25/22,0.0
264,Live/Dead,4,0.00392,Thelper,7/22/22,0.0
265,Live/Dead,4,0.00392,Thelper,8/10/22,0.0
266,Live/Dead,4,0.00392,Treg,3/17/23,673.3814053097019
267,Live/Dead,4,0.00392,Treg,6/25/22,0.0
268,Live/Dead,4,0.00392,Treg,7/22/22,0.0
269,Live/Dead,4,0.00392,Treg,8/10/22,0.0
270,Live/Dead,4,0.01512,CD8,3/17/23,45.225982251114004
271,Live/Dead,4,0.01512,CD8,6/25/22,0.0
272,Live/Dead,4,0.01512,CD8,7/22/22,0.0
273,Live/Dead,4,0.01512,CD8,8/10/22,7.77616232506773
274,Live/Dead,4,0.01512,CD8,9/19/22,83.54992140589144
275,Live/Dead,4,0.01512,NK,3/17/23,0.0
276,Live/Dead,4,0.01512,NK,6/25/22,26.186247816156765
277,Live/Dead,4,0.01512,NK,7/22/22,0.0
278,Live/Dead,4,0.01512,NK,8/10/22,8.816212270868334
279,Live/Dead,4,0.01512,NK,9/19/22,74.37620640866518
280,Live/Dead,4,0.01512,NKBright,3/17/23,0.0
281,Live/Dead,4,0.01512,NKBright,6/25/22,32.36743108483836
282,Live/Dead,4,0.01512,NKBright,7/22/22,0.0
283,Live/Dead,4,0.01512,NKBright,8/10/22,0.0
284,Live/Dead,4,0.01512,NKBright,9/19/22,0.0
285,Live/Dead,4,0.01512,Thelper,3/17/23,61.88213275417411
286,Live/Dead,4,0.01512,Thelper,6/25/22,0.0
287,Live/Dead,4,0.01512,Thelper,7/22/22,0.0
288,Live/Dead,4,0.01512,Thelper,8/10/22,0.0
289,Live/Dead,4,0.01512,Thelper,9/19/22,111.67950241260888
290,Live/Dead,4,0.01512,Treg,3/17/23,2197.34302457314
291,Live/Dead,4,0.01512,Treg,6/25/22,0.0
292,Live/Dead,4,0.01512,Treg,7/22/22,0.0
293,Live/Dead,4,0.01512,Treg,8/10/22,0.0
294,Live/Dead,4,0.01512,Treg,9/19/22,611.1345248589813
295,Live/Dead,4,0.058,CD8,3/17/23,117.30891589980848
296,Live/Dead,4,0.058,CD8,6/25/22,0.0
297,Live/Dead,4,0.058,CD8,7/22/22,52.181081914734364
298,Live/Dead,4,0.058,CD8,8/10/22,0.0
299,Live/Dead,4,0.058,CD8,9/19/22,59.533039657644395
300,Live/Dead,4,0.058,NK,3/17/23,0.0
301,Live/Dead,4,0.058,NK,6/25/22,1.0285499961217397
302,Live/Dead,4,0.058,NK,7/22/22,0.0
303,Live/Dead,4,0.058,NK,8/10/22,0.0
304,Live/Dead,4,0.058,NK,9/19/22,16.02085384902088
305,Live/Dead,4,0.058,NKBright,3/17/23,649.47866606797
306,Live/Dead,4,0.058,NKBright,6/25/22,0.0
307,Live/Dead,4,0.058,NKBright,7/22/22,0.0
308,Live/Dead,4,0.058,NKBright,8/10/22,4.682930538954821
309,Live/Dead,4,0.058,NKBright,9/19/22,0.0
310,Live/Dead,4,0.058,Thelper,3/17/23,139.1841007694084
311,Live/Dead,4,0.058,Thelper,6/25/22,0.8087256676093375
312,Live/Dead,4,0.058,Thelper,7/22/22,12.259134294364628
313,Live/Dead,4,0.058,Thelper,8/10/22,0.0
314,Live/Dead,4,0.058,Thelper,9/19/22,91.3366511637683
315,Live/Dead,4,0.058,Treg,3/17/23,3562.368629615824
316,Live/Dead,4,0.058,Treg,6/25/22,1010.8307003474413
317,Live/Dead,4,0.058,Treg,7/22/22,0.0
318,Live/Dead,4,0.058,Treg,8/10/22,759.7937882092242
319,Live/Dead,4,0.058,Treg,9/19/22,3238.9708720115605
320,Live/Dead,4,0.2252,CD8,3/17/23,0.0
321,Live/Dead,4,0.2252,CD8,6/25/22,25.982955399771868
322,Live/Dead,4,0.2252,CD8,7/22/22,25.327103788347586
323,Live/Dead,4,0.2252,CD8,9/19/22,0.0
324,Live/Dead,4,0.2252,NK,3/17/23,0.0
325,Live/Dead,4,0.2252,NK,6/25/22,57.17591205494671
326,Live/Dead,4,0.2252,NK,7/22/22,67.17847828474487
327,Live/Dead,4,0.2252,NK,9/19/22,0.0
328,Live/Dead,4,0.2252,NKBright,3/17/23,0.0
329,Live/Dead,4,0.2252,NKBright,6/25/22,281.71625138681975
330,Live/Dead,4,0.2252,NKBright,7/22/22,137.10905447694512
331,Live/Dead,4,0.2252,NKBright,9/19/22,0.0
332,Live/Dead,4,0.2252,Thelper,3/17/23,0.0
333,Live/Dead,4,0.2252,Thelper,6/25/22,52.639720663583546
334,Live/Dead,4,0.2252,Thelper,7/22/22,61.776091431806265
335,Live/Dead,4,0.2252,Thelper,9/19/22,11.923685989985493
336,Live/Dead,4,0.2252,Treg,3/17/23,-300.47636660054485
337,Live/Dead,4,0.2252,Treg,6/25/22,4798.002316772479
338,Live/Dead,4,0.2252,Treg,7/22/22,10.141335455764079
339,Live/Dead,4,0.2252,Treg,9/19/22,5809.441189145691
340,Live/Dead,4,0.869,CD8,3/17/23,34.81675996552143
341,Live/Dead,4,0.869,CD8,6/25/22,4.016358600802619
342,Live/Dead,4,0.869,CD8,7/22/22,66.94843180573821
343,Live/Dead,4,0.869,CD8,8/10/22,0.0
344,Live/Dead,4,0.869,CD8,9/19/22,0.0
345,Live/Dead,4,0.869,NK,3/17/23,0.0
346,Live/Dead,4,0.869,NK,6/25/22,227.31381071840866
347,Live/Dead,4,0.869,NK,7/22/22,0.0
348,Live/Dead,4,0.869,NK,8/10/22,185.44271639816026
349,Live/Dead,4,0.869,NK,9/19/22,0.0
350,Live/Dead,4,0.869,NKBright,3/17/23,0.0
351,Live/Dead,4,0.869,NKBright,6/25/22,1705.6741829580496
352,Live/Dead,4,0.869,NKBright,7/22/22,395.0458555999647
353,Live/Dead,4,0.869,NKBright,8/10/22,824.7936118091519
354,Live/Dead,4,0.869,NKBright,9/19/22,816.0221297309411
355,Live/Dead,4,0.869,Thelper,3/17/23,21.729553739270045
356,Live/Dead,4,0.869,Thelper,6/25/22,118.19206218837127
357,Live/Dead,4,0.869,Thelper,7/22/22,33.81618627104592
358,Live/Dead,4,0.869,Thelper,8/10/22,0.0
359,Live/Dead,4,0.869,Thelper,9/19/22,155.14933044485397
360,Live/Dead,4,0.869,Treg,3/17/23,-106.48474279606069
361,Live/Dead,4,0.869,Treg,6/25/22,6289.466852135911
362,Live/Dead,4,0.869,Treg,7/22/22,115.01229511831275
363,Live/Dead,4,0.869,Treg,8/10/22,5306.40210638946
364,Live/Dead,4,0.869,Treg,9/19/22,5615.787080153431
365,Live/Dead,4,3.355,CD8,3/17/23,0.0
366,Live/Dead,4,3.355,CD8,6/25/22,76.25600240927963
367,Live/Dead,4,3.355,CD8,7/22/22,279.38521875589527
368,Live/Dead,4,3.355,CD8,8/10/22,0.0
369,Live/Dead,4,3.355,CD8,9/19/22,0.0
370,Live/Dead,4,3.355,NK,3/17/23,0.0
371,Live/Dead,4,3.355,NK,6/25/22,1048.0938017393084
372,Live/Dead,4,3.355,NK,7/22/22,79.06923508613511
373,Live/Dead,4,3.355,NK,8/10/22,1210.077147653308
374,Live/Dead,4,3.355,NK,9/19/22,279.0946310612685
375,Live/Dead,4,3.355,NKBright,3/17/23,0.0
376,Live/Dead,4,3.355,NKBright,6/25/22,3238.517536973403
377,Live/Dead,4,3.355,NKBright,7/22/22,780.0748625856986
378,Live/Dead,4,3.355,NKBright,8/10/22,1912.794589181506
379,Live/Dead,4,3.355,NKBright,9/19/22,400.6142002553102
380,Live/Dead,4,3.355,Thelper,3/17/23,0.0
381,Live/Dead,4,3.355,Thelper,6/25/22,387.7679412653893
382,Live/Dead,4,3.355,Thelper,7/22/22,157.36291273718928
383,Live/Dead,4,3.355,Thelper,8/10/22,150.17550643316798
384,Live/Dead,4,3.355,Thelper,9/19/22,615.5728769296269
385,Live/Dead,4,3.355,Treg,3/17/23,673.3814053097019
386,Live/Dead,4,3.355,Treg,6/25/22,6902.090043424947
387,Live/Dead,4,3.355,Treg,7/22/22,1390.3620924440636
388,Live/Dead,4,3.355,Treg,8/10/22,6227.053797925459
389,Live/Dead,4,3.355,Treg,9/19/22,6544.648369766583
390,Live/Dead,4,12.954,CD8,3/17/23,45.225982251114004
391,Live/Dead,4,12.954,CD8,6/25/22,261.499749532121
392,Live/Dead,4,12.954,CD8,7/22/22,229.29549831106272
393,Live/Dead,4,12.954,CD8,8/10/22,39.04037034381406
394,Live/Dead,4,12.954,CD8,9/19/22,49.94479315658961
395,Live/Dead,4,12.954,NK,3/17/23,0.0
396,Live/Dead,4,12.954,NK,6/25/22,2466.60712456459
397,Live/Dead,4,12.954,NK,7/22/22,33.333294462594154
398,Live/Dead,4,12.954,NK,8/10/22,3243.547658548088
399,Live/Dead,4,12.954,NK,9/19/22,1351.909143185074
400,Live/Dead,4,12.954,NKBright,3/17/23,0.0
401,Live/Dead,4,12.954,NKBright,6/25/22,4346.732367875067
402,Live/Dead,4,12.954,NKBright,7/22/22,2454.990845985516
403,Live/Dead,4,12.954,NKBright,8/10/22,4852.498694202312
404,Live/Dead,4,12.954,NKBright,9/19/22,1976.9246959489408
405,Live/Dead,4,12.954,Thelper,3/17/23,61.88213275417411
406,Live/Dead,4,12.954,Thelper,6/25/22,790.2163729019376
407,Live/Dead,4,12.954,Thelper,7/22/22,243.21139909414535
408,Live/Dead,4,12.954,Thelper,8/10/22,349.4720917539493
409,Live/Dead,4,12.954,Thelper,9/19/22,1130.9488338862402
410,Live/Dead,4,12.954,Treg,3/17/23,2197.34302457314
411,Live/Dead,4,12.954,Treg,6/25/22,7885.597175965051
412,Live/Dead,4,12.954,Treg,7/22/22,196.50776316240228
413,Live/Dead,4,12.954,Treg,8/10/22,7722.748693341055
414,Live/Dead,4,12.954,Treg,9/19/22,6866.456949849993
415,Live/Dead,4,50.0,CD8,3/17/23,117.30891589980848
416,Live/Dead,4,50.0,CD8,6/25/22,485.37291932180494
417,Live/Dead,4,50.0,CD8,7/22/22,811.5138291439671
418,Live/Dead,4,50.0,CD8,8/10/22,335.3647656611597
419,Live/Dead,4,50.0,CD8,9/19/22,422.7863221043966
420,Live/Dead,4,50.0,NK,3/17/23,0.0
421,Live/Dead,4,50.0,NK,6/25/22,2787.1834195731394
422,Live/Dead,4,50.0,NK,7/22/22,237.63105529674294
423,Live/Dead,4,50.0,NK,8/10/22,4594.321638173353
424,Live/Dead,4,50.0,NK,9/19/22,2896.4428575253405
425,Live/Dead,4,50.0,NKBright,3/17/23,649.47866606797
426,Live/Dead,4,50.0,NKBright,6/25/22,5034.591625455276
427,Live/Dead,4,50.0,NKBright,7/22/22,3821.6578220771125
428,Live/Dead,4,50.0,NKBright,8/10/22,5472.12837110381
429,Live/Dead,4,50.0,NKBright,9/19/22,2484.718751468599
430,Live/Dead,4,50.0,Thelper,3/17/23,139.1841007694084
431,Live/Dead,4,50.0,Thelper,6/25/22,1187.2807293103501
432,Live/Dead,4,50.0,Thelper,7/22/22,589.2052327114844
