,Ligand,Valency,Dose,Cell,Date,pSTAT5
113,Live/Dead,4,0.869,CD8,7/22/22,81.40003928204385
114,Live/Dead,4,0.869,NK,6/25/22,60.740545683479866
115,Live/Dead,4,0.869,NK,7/22/22,20.912001287603744
116,Live/Dead,4,0.869,Thelper,6/25/22,131.89244683786694
117,Live/Dead,4,0.869,Thelper,7/22/22,33.90146568020219
118,Live/Dead,4,0.869,Treg,6/25/22,6540.5353914448915
119,Live/Dead,4,0.869,Treg,7/22/22,504.26866869992045
120,Live/Dead,4,3.355,CD8,6/25/22,107.81282185966188
121,Live/Dead,4,3.355,CD8,7/22/22,293.8368262322009
122,Live/Dead,4,3.355,NK,6/25/22,881.5205367043795
123,Live/Dead,4,3.355,NK,7/22/22,135.09266731846515
124,Live/Dead,4,3.355,Thelper,6/25/22,401.468325914885
125,Live/Dead,4,3.355,Thelper,7/22/22,157.44819214634555
126,Live/Dead,4,3.355,Treg,6/25/22,7153.158582733928
127,Live/Dead,4,3.355,Treg,7/22/22,1779.6184660256713
128,Live/Dead,4,12.954,CD8,6/25/22,293.0565689825032
129,Live/Dead,4,12.954,CD8,7/22/22,243.74710578736835
130,Live/Dead,4,12.954,NK,6/25/22,2300.033859529661
131,Live/Dead,4,12.954,NK,7/22/22,89.35672669492419
132,Live/Dead,4,12.954,Thelper,6/25/22,803.9167575514333
133,Live/Dead,4,12.954,Thelper,7/22/22,243.29667850330162
134,Live/Dead,4,12.954,Treg,6/25/22,8136.665715274032
135,Live/Dead,4,12.954,Treg,7/22/22,585.76413674401
136,Live/Dead,4,50.0,CD8,6/25/22,516.9297387721872
137,Live/Dead,4,50.0,CD8,7/22/22,825.9654366202727
138,Live/Dead,4,50.0,NK,6/25/22,2620.6101545382107
139,Live/Dead,4,50.0,NK,7/22/22,293.654487529073
140,Live/Dead,4,50.0,Thelper,6/25/22,1200.981113959846
141,Live/Dead,4,50.0,Thelper,7/22/22,589.2905121206406
142,Live/Dead,4,50.0,Treg,6/25/22,8247.391863917046
143,Live/Dead,4,50.0,Treg,7/22/22,1893.2436925333118
144,R38Q/H16N,1,0.001,CD8,6/25/22,31.355319988973406
145,R38Q/H16N,1,0.001,CD8,7/22/22,98.66297383139863
146,R38Q/H16N,1,0.001,NK,6/25/22,0.0
147,R38Q/H16N,1,0.001,NK,7/22/22,102.49674160030486
148,R38Q/H16N,1,0.001,Thelper,6/25/22,18.875737656355454
149,R38Q/H16N,1,0.001,Thelper,7/22/22,48.13817158849071
150,R38Q/H16N,1,0.001,Treg,6/25/22,271.80318886527834
151,R38Q/H16N,1,0.001,Treg,7/22/22,606.9466334686309
152,R38Q/H16N,1,0.00392,CD8,6/25/22,56.05651774186936
153,R38Q/H16N,1,0.00392,CD8,7/22/22,73.34490154696994
154,R38Q/H16N,1,0.00392,NK,6/25/22,0.0
155,R38Q/H16N,1,0.00392,NK,7/22/22,55.43441644262225
156,R38Q/H16N,1,0.00392,Thelper,6/25/22,14.046830509161111
157,R38Q/H16N,1,0.00392,Thelper,7/22/22,3.414682463319707
158,R38Q/H16N,1,0.00392,Treg,6/25/22,207.91668626513535
159,R38Q/H16N,1,0.00392,Treg,7/22/22,671.7117697845902
160,R38Q/H16N,1,0.01512,CD8,6/25/22,33.847978733109926
161,R38Q/H16N,1,0.01512,CD8,7/22/22,155.83714073665578
162,R38Q/H16N,1,0.01512,NK,6/25/22,0.0
163,R38Q/H16N,1,0.01512,NK,7/22/22,170.38069787771667
164,R38Q/H16N,1,0.01512,Thelper,6/25/22,18.28873700782316
165,R38Q/H16N,1,0.01512,Thelper,7/22/22,104.32020339073944
166,R38Q/H16N,1,0.01512,Treg,6/25/22,277.93401279748105
167,R38Q/H16N,1,0.01512,Treg,7/22/22,748.8318773060164
168,R38Q/H16N,1,0.058,CD8,6/25/22,45.804195011717695
169,R38Q/H16N,1,0.058,CD8,7/22/22,93.4034868807812
170,R38Q/H16N,1,0.058,NK,6/25/22,0.0
171,R38Q/H16N,1,0.058,NK,7/22/22,83.84900765016278
172,R38Q/H16N,1,0.058,Thelper,6/25/22,36.996716989001015
173,R38Q/H16N,1,0.058,Thelper,7/22/22,75.27492658784348
174,R38Q/H16N,1,0.058,Treg,6/25/22,266.71531968054205
175,R38Q/H16N,1,0.058,Treg,7/22/22,509.14346206657274
176,R38Q/H16N,1,0.2252,CD8,6/25/22,62.96798344359934
177,R38Q/H16N,1,0.2252,CD8,7/22/22,265.1416807193085
178,R38Q/H16N,1,0.2252,NK,6/25/22,0.0
179,R38Q/H16N,1,0.2252,NK,7/22/22,193.9627281628873
180,R38Q/H16N,1,0.2252,Thelper,6/25/22,22.512458349665394
181,R38Q/H16N,1,0.2252,Thelper,7/22/22,140.58526566806682
182,R38Q/H16N,1,0.2252,Treg,6/25/22,389.4450244303123
183,R38Q/H16N,1,0.2252,Treg,7/22/22,579.1383529215136
184,R38Q/H16N,1,0.869,CD8,6/25/22,38.94185124480566
185,R38Q/H16N,1,0.869,CD8,7/22/22,39.04661628399083
186,R38Q/H16N,1,0.869,NK,6/25/22,0.0
187,R38Q/H16N,1,0.869,NK,7/22/22,95.77093527856977
188,R38Q/H16N,1,0.869,Thelper,6/25/22,42.48443061628825
189,R38Q/H16N,1,0.869,Thelper,7/22/22,40.027153527905114
190,R38Q/H16N,1,0.869,Treg,6/25/22,903.5915271930237
191,R38Q/H16N,1,0.869,Treg,7/22/22,216.7001987869789
192,R38Q/H16N,1,3.355,CD8,6/25/22,121.00445220860365
193,R38Q/H16N,1,3.355,CD8,7/22/22,74.43259589403306
194,R38Q/H16N,1,3.355,NK,6/25/22,0.0
195,R38Q/H16N,1,3.355,NK,7/22/22,82.83123807647121
196,R38Q/H16N,1,3.355,Thelper,6/25/22,112.08843512748484
197,R38Q/H16N,1,3.355,Thelper,7/22/22,47.07626553149379
198,R38Q/H16N,1,3.355,Treg,6/25/22,2921.5606969015485
199,R38Q/H16N,1,3.355,Treg,7/22/22,635.1496869403359
200,R38Q/H16N,1,12.954,CD8,6/25/22,180.62900574366483
201,R38Q/H16N,1,12.954,CD8,7/22/22,114.37419109787504
202,R38Q/H16N,1,12.954,NK,6/25/22,0.0
203,R38Q/H16N,1,12.954,NK,7/22/22,83.63863137331577
204,R38Q/H16N,1,12.954,Thelper,6/25/22,218.79061015981517
205,R38Q/H16N,1,12.954,Thelper,7/22/22,74.75756338157413
206,R38Q/H16N,1,12.954,Treg,6/25/22,5437.229530904604
207,R38Q/H16N,1,12.954,Treg,7/22/22,657.3217726981418
208,R38Q/H16N,1,50.0,CD8,6/25/22,311.74391931336913
209,R38Q/H16N,1,50.0,CD8,7/22/22,323.11874217161983
210,R38Q/H16N,1,50.0,NK,6/25/22,339.18903611216075
211,R38Q/H16N,1,50.0,NK,7/22/22,82.70121836010571
212,R38Q/H16N,1,50.0,Thelper,6/25/22,465.945316824615
213,R38Q/H16N,1,50.0,Thelper,7/22/22,126.52933773395586
214,R38Q/H16N,1,50.0,Treg,6/25/22,7591.785916808005
215,R38Q/H16N,1,50.0,Treg,7/22/22,1191.5350421053822
216,R38Q/H16N,2,0.001,CD8,6/25/22,53.77329287037412
217,R38Q/H16N,2,0.001,CD8,7/22/22,4.384441439123009
218,R38Q/H16N,2,0.001,NK,6/25/22,0.0
219,R38Q/H16N,2,0.001,NK,7/22/22,37.32084846819305
220,R38Q/H16N,2,0.001,Thelper,6/25/22,46.29845309951395
221,R38Q/H16N,2,0.001,Thelper,7/22/22,0.0
222,R38Q/H16N,2,0.001,Treg,6/25/22,222.43393992031343
223,R38Q/H16N,2,0.001,Treg,7/22/22,406.3489943421745
224,R38Q/H16N,2,0.00392,CD8,6/25/22,95.0615489914286
225,R38Q/H16N,2,0.00392,CD8,7/22/22,0.0
226,R38Q/H16N,2,0.00392,NK,6/25/22,0.0
227,R38Q/H16N,2,0.00392,NK,7/22/22,33.046628846275325
228,R38Q/H16N,2,0.00392,Thelper,6/25/22,87.06312339506894
229,R38Q/H16N,2,0.00392,Thelper,7/22/22,0.0
230,R38Q/H16N,2,0.00392,Treg,6/25/22,366.60947087195507
231,R38Q/H16N,2,0.00392,Treg,7/22/22,221.63940986397512
232,R38Q/H16N,2,0.01512,CD8,6/25/22,19.858213109895473
233,R38Q/H16N,2,0.01512,CD8,7/22/22,161.39305581440078
234,R38Q/H16N,2,0.01512,NK,6/25/22,0.0
235,R38Q/H16N,2,0.01512,NK,7/22/22,157.71331977618422
236,R38Q/H16N,2,0.01512,Thelper,6/25/22,12.999608400826105
237,R38Q/H16N,2,0.01512,Thelper,7/22/22,119.53344514255258
238,R38Q/H16N,2,0.01512,Treg,6/25/22,319.0721674843795
239,R38Q/H16N,2,0.01512,Treg,7/22/22,707.90982321388
240,R38Q/H16N,2,0.058,CD8,6/25/22,28.283120210844686
241,R38Q/H16N,2,0.058,CD8,7/22/22,159.23698038553334
242,R38Q/H16N,2,0.058,NK,6/25/22,0.0
243,R38Q/H16N,2,0.058,NK,7/22/22,171.0757724083535
244,R38Q/H16N,2,0.058,Thelper,6/25/22,38.438507644941524
245,R38Q/H16N,2,0.058,Thelper,7/22/22,133.09732830818865
246,R38Q/H16N,2,0.058,Treg,6/25/22,526.9626161984747
247,R38Q/H16N,2,0.058,Treg,7/22/22,464.9968139005499
248,R38Q/H16N,2,0.2252,CD8,6/25/22,69.65349806611766
249,R38Q/H16N,2,0.2252,CD8,7/22/22,0.0
250,R38Q/H16N,2,0.2252,NK,6/25/22,0.0
251,R38Q/H16N,2,0.2252,NK,7/22/22,164.82105568760505
252,R38Q/H16N,2,0.2252,Thelper,6/25/22,24.879782273145565
253,R38Q/H16N,2,0.2252,Thelper,7/22/22,72.07644294945305
254,R38Q/H16N,2,0.2252,Treg,6/25/22,1201.8150448446054
255,R38Q/H16N,2,0.2252,Treg,7/22/22,389.4880173672502
256,R38Q/H16N,2,0.869,CD8,6/25/22,32.56143966978868
257,R38Q/H16N,2,0.869,CD8,7/22/22,21.246978553361828
258,R38Q/H16N,2,0.869,NK,6/25/22,0.0
259,R38Q/H16N,2,0.869,NK,7/22/22,12.501497676700524
260,R38Q/H16N,2,0.869,Thelper,6/25/22,55.43945938622892
261,R38Q/H16N,2,0.869,Thelper,7/22/22,0.0
262,R38Q/H16N,2,0.869,Treg,6/25/22,3280.967882086308
263,R38Q/H16N,2,0.869,Treg,7/22/22,454.093946940656
264,R38Q/H16N,2,3.355,CD8,6/25/22,77.04423852272282
265,R38Q/H16N,2,3.355,CD8,7/22/22,5.276381735628149
266,R38Q/H16N,2,3.355,NK,6/25/22,139.84049570232844
267,R38Q/H16N,2,3.355,NK,7/22/22,41.751530049339465
268,R38Q/H16N,2,3.355,Thelper,6/25/22,140.81771982191106
269,R38Q/H16N,2,3.355,Thelper,7/22/22,18.142686680244367
270,R38Q/H16N,2,3.355,Treg,6/25/22,5137.23145565471
271,R38Q/H16N,2,3.355,Treg,7/22/22,565.6843179497325
272,R38Q/H16N,2,12.954,CD8,6/25/22,138.0687201406099
273,R38Q/H16N,2,12.954,CD8,7/22/22,153.62771860968348
274,R38Q/H16N,2,12.954,NK,6/25/22,1208.1917842876305
275,R38Q/H16N,2,12.954,NK,7/22/22,173.76115714414414
276,R38Q/H16N,2,12.954,Thelper,6/25/22,325.1585648763985
277,R38Q/H16N,2,12.954,Thelper,7/22/22,186.69483264929278
278,R38Q/H16N,2,12.954,Treg,6/25/22,6797.667427119199
279,R38Q/H16N,2,12.954,Treg,7/22/22,2058.2697169967437
280,R38Q/H16N,2,50.0,CD8,6/25/22,332.5646076035132
281,R38Q/H16N,2,50.0,CD8,7/22/22,263.3757223295489
282,R38Q/H16N,2,50.0,NK,6/25/22,2321.4947748049817
283,R38Q/H16N,2,50.0,NK,7/22/22,347.11401302088916
284,R38Q/H16N,2,50.0,Thelper,6/25/22,664.3050054060767
285,R38Q/H16N,2,50.0,Thelper,7/22/22,377.57902123748164
286,R38Q/H16N,2,50.0,Treg,6/25/22,7796.576300292567
287,R38Q/H16N,2,50.0,Treg,7/22/22,6520.562015252912
288,R38Q/H16N,4,0.001,CD8,6/25/22,37.787873878514574
289,R38Q/H16N,4,0.001,CD8,7/22/22,114.88086187214537
290,R38Q/H16N,4,0.001,NK,6/25/22,0.0
291,R38Q/H16N,4,0.001,NK,7/22/22,123.61968047999642
292,R38Q/H16N,4,0.001,Thelper,6/25/22,34.750231461843214
293,R38Q/H16N,4,0.001,Thelper,7/22/22,59.89457160606986
294,R38Q/H16N,4,0.001,Treg,6/25/22,296.0587539891021
295,R38Q/H16N,4,0.001,Treg,7/22/22,657.5627802909162
296,R38Q/H16N,4,0.00392,CD8,6/25/22,7.913710936941982
297,R38Q/H16N,4,0.00392,CD8,7/22/22,113.42345537467952
298,R38Q/H16N,4,0.00392,NK,6/25/22,0.0
299,R38Q/H16N,4,0.00392,NK,7/22/22,123.87355540311319
300,R38Q/H16N,4,0.00392,Thelper,6/25/22,0.0
301,R38Q/H16N,4,0.00392,Thelper,7/22/22,89.97893919280222
302,R38Q/H16N,4,0.00392,Treg,6/25/22,260.1899422674046
303,R38Q/H16N,4,0.00392,Treg,7/22/22,812.3157432045032
304,R38Q/H16N,4,0.01512,CD8,6/25/22,31.45964145378298
305,R38Q/H16N,4,0.01512,CD8,7/22/22,101.58063347487143
306,R38Q/H16N,4,0.01512,NK,6/25/22,0.0
307,R38Q/H16N,4,0.01512,NK,7/22/22,190.85439146054136
308,R38Q/H16N,4,0.01512,Thelper,6/25/22,20.18981113395006
309,R38Q/H16N,4,0.01512,Thelper,7/22/22,130.60906632489792
310,R38Q/H16N,4,0.01512,Treg,6/25/22,425.1145389629926
311,R38Q/H16N,4,0.01512,Treg,7/22/22,590.1495489109491
312,R38Q/H16N,4,0.058,CD8,6/25/22,31.049254503603947
313,R38Q/H16N,4,0.058,CD8,7/22/22,267.79200180778537
314,R38Q/H16N,4,0.058,NK,6/25/22,0.0
315,R38Q/H16N,4,0.058,NK,7/22/22,235.541255633854
316,R38Q/H16N,4,0.058,Thelper,6/25/22,22.62750428762547
317,R38Q/H16N,4,0.058,Thelper,7/22/22,190.29788044885862
318,R38Q/H16N,4,0.058,Treg,6/25/22,984.3458685078785
319,R38Q/H16N,4,0.058,Treg,7/22/22,718.7088921510579
320,R38Q/H16N,4,0.2252,CD8,6/25/22,44.34384754007772
321,R38Q/H16N,4,0.2252,CD8,7/22/22,43.47775058158345
322,R38Q/H16N,4,0.2252,NK,6/25/22,0.0
323,R38Q/H16N,4,0.2252,NK,7/22/22,249.49223040222864
324,R38Q/H16N,4,0.2252,Thelper,6/25/22,45.643312792150425
325,R38Q/H16N,4,0.2252,Thelper,7/22/22,122.63310817619919
326,R38Q/H16N,4,0.2252,Treg,6/25/22,3964.737389911265
327,R38Q/H16N,4,0.2252,Treg,7/22/22,720.5712115991538
328,R38Q/H16N,4,0.869,CD8,6/25/22,37.30709181749364
329,R38Q/H16N,4,0.869,CD8,7/22/22,88.13576220673963
330,R38Q/H16N,4,0.869,NK,6/25/22,0.0
331,R38Q/H16N,4,0.869,NK,7/22/22,185.09669930739335
332,R38Q/H16N,4,0.869,Thelper,6/25/22,153.20179509303932
333,R38Q/H16N,4,0.869,Thelper,7/22/22,160.28392204410676
334,R38Q/H16N,4,0.869,Treg,6/25/22,6297.502919063592
335,R38Q/H16N,4,0.869,Treg,7/22/22,1199.0278549977945
336,R38Q/H16N,4,3.355,CD8,6/25/22,180.81765214701136
337,R38Q/H16N,4,3.355,CD8,7/22/22,495.8115156382015
338,R38Q/H16N,4,3.355,NK,6/25/22,0.0
339,R38Q/H16N,4,3.355,NK,7/22/22,191.48178051073353
340,R38Q/H16N,4,3.355,Thelper,6/25/22,697.4717579562108
341,R38Q/H16N,4,3.355,Thelper,7/22/22,248.55732909123043
342,R38Q/H16N,4,3.355,Treg,6/25/22,7689.134613014985
343,R38Q/H16N,4,3.355,Treg,7/22/22,1432.2129580912467
344,R38Q/H16N,4,12.954,CD8,6/25/22,371.6218109725612
345,R38Q/H16N,4,12.954,CD8,7/22/22,867.4986886658511
346,R38Q/H16N,4,12.954,NK,6/25/22,138.03135277076444
347,R38Q/H16N,4,12.954,NK,7/22/22,345.7228171821341
348,R38Q/H16N,4,12.954,Thelper,6/25/22,1192.8089360818649
349,R38Q/H16N,4,12.954,Thelper,7/22/22,507.464413555476
350,R38Q/H16N,4,12.954,Treg,6/25/22,7472.050044401065
351,R38Q/H16N,4,12.954,Treg,7/22/22,3192.2811699056224
352,R38Q/H16N,4,50.0,CD8,6/25/22,529.7604582311643
353,R38Q/H16N,4,50.0,CD8,7/22/22,953.5853016787363
354,R38Q/H16N,4,50.0,NK,6/25/22,1015.4404229136528
355,R38Q/H16N,4,50.0,NK,7/22/22,235.66514649211626
356,R38Q/H16N,4,50.0,Thelper,6/25/22,1560.806704168649
357,R38Q/H16N,4,50.0,Thelper,7/22/22,631.5501472224348
358,R38Q/H16N,4,50.0,Treg,6/25/22,8402.715801836302
359,R38Q/H16N,4,50.0,Treg,7/22/22,3756.390073608843
