kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.068193307564984,-2.6814462300565207,1.0052721262113298,-2.036544586352314,-4.639969997031508,-1.4503674914281564,3.476935273953757,-2.666529932366473,2.442178149073024,-2.6015083735787674,1.4464449376888646,1.2929639823473655,4.300418173157839,1.4370927693298554,1.5188228900471834,7.907812209103875,0.00031334889504480674,0.06846406772812459,2.732650797563482,0.13047879101929163,0.009657987391482268,0.18994501517072093,32.36039420426681,0.06949295264344976,11.498057971589533,0.0741616303621713,4.247985785150499,3.6435700441158,73.7306194198544,4.208443100035287,4.566846349725748,2718.4365849795704,0.34799657208125606,0.3246356744615615,0.22004291884950652,-773.6246029625785
-8.218863699067619,-2.7550994734594463,1.1810513751853666,-2.2834985689388385,-4.52486128796659,-1.6644829729122632,2.95705816097045,-2.719432389550346,2.479045462952459,-2.624854554584158,1.5349072513398188,1.4746854851794522,4.243901065406526,1.4760672681811948,1.681960317420181,7.419056791663051,0.0002695211481032988,0.06360269257422757,3.2577975704770057,0.10192698361617561,0.010836217445947397,0.15916112866917076,19.24128365352026,0.06591215623920949,11.92987147692493,0.07245029383108262,4.640895073192045,4.369661233565858,69.67914523108635,4.375703330653939,5.3760844801993795,1667.4600036133625,0.3155741715053451,0.3292308641799886,0.2234734359794271,-779.1802671548023
-7.965059097620203,-2.4801548168931165,0.8538764930032536,-2.0411513732491917,-4.587125570105306,-1.420176678645656,3.0510768369241816,-2.568628976888016,2.956669913544168,-2.614773114547606,0.8495302568246866,2.499832161198459,4.55221064552773,1.7107849982458487,2.091594018962038,8.902151787859774,0.00034739117842298267,0.08373026172972857,2.3487340784830235,0.1298790854529791,0.010182084036431853,0.1946338874480812,21.138094451919077,0.0766405493905605,19.233814724653445,0.07318439128619306,2.3385480768759,12.180449437097325,94.84183842772526,5.533303406665679,8.097812949309368,7347.767377206179,0.3274200045033774,0.3406694250345604,0.21738092574682394,-778.4338396994618
-8.183188017419187,-2.6712639623509404,1.1146758065063085,-2.1420820472964373,-4.407465791153455,-1.6302521056335522,3.579646476961714,-2.6976126958041355,2.356858501082881,-2.75992889469122,1.4680077039086132,1.2441531572850522,4.561048485716687,1.606517407385504,1.7090757920442243,8.079096479000384,0.0002793100738606607,0.06916474839924269,3.0485796892600816,0.11741013490928416,0.012186021154943358,0.16379582820604732,35.86086096535564,0.0673661444043324,10.557732196363293,0.06329626890037743,4.340578802748434,3.4699950147457876,95.68375030031146,4.985418777388172,5.523853928021751,3226.3168742984235,0.3256023451661938,0.32301671813997607,0.2188310274705656,-776.8792263478291
-7.970953160035411,-2.517720805347689,0.9406651572989653,-2.0229803547722196,-4.490712210174336,-1.4531307875627297,2.8338001432170192,-2.536670440008334,3.142187954590331,-2.4937922135408184,0.9183247140784022,2.6168330954652173,4.422895976473356,1.7131539448357729,2.1748266489293013,8.00138107151788,0.0003453496554768986,0.08064319899672102,2.5616847750921785,0.13226069330389656,0.011212655198028195,0.18952020234516095,17.009978513138893,0.07912942784094776,23.15447241140776,0.08259614968367042,2.505090130373058,13.692292666852172,83.33727903334328,5.546427045364099,8.80065938621999,2985.0777474006527,0.33801753472121915,0.32988421342809654,0.21915543785433853,-776.5963422462191
-8.18771880836592,-2.7624104421786764,1.0568629428704943,-2.2809492525583552,-4.469043777774362,-1.6562785124004966,3.157644710321785,-2.6960102922081615,1.977089571310885,-2.660793874352416,0.5372260766486426,2.53910612457837,4.379835786397754,1.5673065785452325,1.8583251618008383,8.085243587288982,0.0002780474408297847,0.06313939093388969,2.8773304663102532,0.1021871592392033,0.011458267263503649,0.16026219514237175,23.51514567410727,0.06747417869052054,7.221694143623271,0.06989271368154426,1.7112533866152233,12.668341988702368,79.8249239904244,4.79371928372249,6.412987056232626,3246.2104749135306,0.3148610572034866,0.3351943493407487,0.21983232696835409,-776.9022370002867
-8.12677715381619,-2.598260951398968,1.0917296635294045,-2.111120560650301,-4.483301306025269,-1.5970853056161614,3.460955294076117,-2.6608211260112578,2.2393117577955746,-2.4282946983551,0.5014226388881401,2.408668834042598,4.5210150550629145,1.5694633424588325,1.8145527912478905,7.8956638438755515,0.0002955190802536941,0.07440285595417637,2.979423017640398,0.12110218802705114,0.011296059780916955,0.1683893779222173,31.847385606352102,0.06989080901510827,9.386868624604375,0.08818709001850049,1.6510684749116489,11.119149855347425,91.92886349364922,4.804069361810952,6.138330448433798,2685.6118118580166,0.32556292663763753,0.3248871123804171,0.22180414946864352,-775.2979381966593
-8.1414075299644,-2.685908520762758,0.980014686187285,-2.1582036450156963,-4.521912873277017,-1.4820906014956725,3.544278541556672,-2.7027643926707197,2.7833521612447703,-2.6865224418629214,0.6467639224490305,2.4568263402871082,4.600232005204663,1.6259272049241145,1.9991797103786777,7.921443810715911,0.0002912269988919792,0.06815924177181477,2.6644953729201406,0.11553247207633195,0.010868214255396512,0.18511185393464924,34.614703261646554,0.06701998686423229,16.173145171232132,0.06811741021707085,1.9093520094900005,11.667723334950212,99.50739919859413,5.083129955974121,7.382997418177528,2755.7469517907903,0.3082170078550142,0.328682041450593,0.219433655712488,-772.3419898321529
-8.051659083260718,-2.5930578427356155,0.9891744737810934,-2.0841752569980976,-4.423153294955037,-1.5087947388569252,3.6270916002336437,-2.6255440502011256,2.3904002137735674,-2.5183192220015456,0.6689355472920144,2.6721579907212876,4.658002397554652,1.7007463291660991,2.117860034688081,8.643755355406773,0.00031857294475353537,0.07479099097727712,2.689013704508272,0.12440968388176259,0.011996344567739993,0.18111748148214185,37.603292018006805,0.07240035688866789,10.917862547765303,0.08059495519980657,1.9521582341688628,14.471164159454874,105.42527388628562,5.478034283212793,8.313328204875333,5674.600000696967,0.3030700257790734,0.3319041838716078,0.22056641090879103,-775.8300988927328
-8.1065233020074,-2.6853368969836846,0.9958113731463567,-2.0669292089580495,-4.491796864671901,-1.5402068305141814,2.9935250829419537,-2.769205509830661,3.019773847334088,-2.6950515780120634,1.4766505105177372,1.5179654570231003,4.1302168227260525,1.4694417671420004,1.749764786285519,8.067900031651462,0.00030156550491145374,0.06819821435294103,2.7069197725147958,0.12657386743324614,0.011200499934460352,0.17650520972058972,19.955904868840506,0.06271180887073738,20.486658047924927,0.06753889816228223,4.3782561704782905,4.562932263122936,62.19140598317463,4.3468079326366125,5.753249273710575,3190.3950608943533,0.3408338248409249,0.32501262634506467,0.22410556915634242,-776.4967317635071
-8.126378159742837,-2.619416972287045,0.9796831190588687,-2.089149103702984,-4.841218173444737,-1.5489879244702596,3.352448271767036,-2.694859251522059,2.145154706876134,-2.5756819322455353,0.8149562098102479,1.7288475197541966,4.221849929936582,1.2503649201634668,1.3183426093870596,8.826072647903827,0.0002956370141411749,0.07284532129007393,2.663612060287472,0.12379242553227195,0.0078974277527629,0.17523249138370586,28.57260157477288,0.06755188893069895,8.54336285203853,0.07610190875416543,2.25907674478437,5.6341569107752845,68.15945795399728,3.4916168864114767,3.7372222044543837,6809.490963083235,0.3571583598952814,0.33402127461057707,0.21905031129891392,-779.0960009519251
-8.132434629723399,-2.5840992564356196,1.0557245122701688,-2.2193536719073306,-4.53469968695837,-1.56074504783909,2.9826505527001093,-2.6870034895690207,3.07291593577095,-2.50556343125183,1.2948917736617893,1.966043394114315,4.40297225418226,1.6891271889121142,2.0061205800801005,7.745655409798184,0.00029385190861549255,0.07546402272968215,2.8740566890978103,0.10867932863318423,0.010730129140416971,0.17353976349865394,19.740069459157038,0.06808465037329609,21.60480915063524,0.08162959236259651,3.650600861597346,7.142361001099493,81.69332148722215,5.414752585958761,7.434420093865532,2311.50801252792,0.30682408789096044,0.33703375615425435,0.22017569596573078,-774.681058277655
-8.111802821248638,-2.6321575289302577,1.0602004166158212,-2.1371589799376505,-4.489610037956439,-1.5064888308403248,2.9144369966433223,-2.651166215735438,2.4720632529002864,-2.6169996737648438,1.2982051095941318,1.7996014176794133,4.525217168950146,1.6672262487147853,1.8578103667694148,7.8198387635205595,0.00029997757945567365,0.07192311851079061,2.8869495239456766,0.11798957806056884,0.011225020288053928,0.1814597312932832,18.438428582774492,0.07056886653027336,11.846864730869298,0.07302162317887613,3.6627165892605573,6.047236662371302,92.31597181457688,5.297453581148167,6.409686531979128,2489.5039768258794,0.30573783883946537,0.3399025309090733,0.22004693182243487,-773.8860978864116
-8.150605902945863,-2.670621409332052,1.0637783818303013,-2.0716305403812765,-4.42279614162311,-1.4880245578427354,2.685770661315181,-2.885811679876406,2.699490146620877,-2.697202968828655,1.5054329790262284,1.7178680817826972,4.265821954105249,1.6888239056816727,1.9865657718708252,7.911172942908968,0.00028856046701255573,0.06920920469836232,2.8972974301031043,0.12598019834395977,0.012000629867382285,0.18421841562691066,14.669502243026168,0.055809471722084,14.872147177040437,0.06739375178628731,4.506104256600977,5.572635388345213,71.22343831791895,5.413110631303691,7.290453640562322,2727.5878956539723,0.28997882244906165,0.34909072206539804,0.21873378816539696,-779.2239894212485
-8.102625030704841,-2.685547180104547,0.9829431258527084,-2.1196893998505852,-4.467037306649675,-1.4479298253055495,2.783983255558082,-2.8360832366850524,2.6358328009836076,-2.910314521592848,1.2476116990625576,1.9174860451888458,4.207106999339496,1.6396569891530277,2.0298166624317453,8.016334386835664,0.00030274338341844506,0.06818387492731208,2.6723096230541348,0.12006891614367919,0.011481281026411216,0.19032037239120342,16.183355172576082,0.05865495421037044,13.954929304083793,0.05445859877005136,3.482016914610146,6.80383242400184,67.16195889302878,5.153401536408781,7.612690538659518,3030.0499600585945,0.3220176233244524,0.33661576806409704,0.22351913180756247,-780.1295984167858
-8.152370915291879,-2.577082972329622,1.0249830198960155,-2.0775372759480906,-4.488285985288431,-1.5687328741218916,3.532154940920545,-2.736496064550184,2.841938839012749,-2.6765783021241973,1.141238911829736,1.978114349395981,4.517521678056854,1.6146717896827478,1.9844832384568885,8.213814566307951,0.0002880516034330603,0.07599536158538107,2.7870481357969066,0.1252382599996457,0.011239892649837173,0.17239710557996005,34.197582037817675,0.06479699406729884,17.148982441812223,0.06879815838065097,3.130644556136242,7.229098570818291,91.60828159846106,5.026237989555757,7.2752868254342085,3691.5974857131155,0.31338681568259286,0.3285889146309141,0.21728648169805437,-772.1701958727967
-8.098720829297923,-2.6767951428045667,1.0238450548630191,-2.2165555422850978,-4.396220770273483,-1.5678709025417918,2.8739133194956876,-2.550583997333724,2.493407560585217,-2.4930648401152173,1.235610263474522,2.0224555404251725,4.474397176016338,1.72704846382011,2.0405563458052667,7.339893495311378,0.00030392766489431236,0.06878324175850326,2.7838783763528574,0.10898385333305843,0.012323826577574649,0.17252012326392407,17.70617271059907,0.0780360798287929,12.102445753733361,0.08265624978296507,3.4404774779212124,7.556858340727207,87.74169166792329,5.624029859648528,7.69488902746869,1540.5480293403143,0.33533773017882545,0.3303171846473431,0.22057346707919998,-774.149232865103
-8.122398631325781,-2.5998354794020346,1.0442416487031345,-2.1010552739830275,-4.526077337454888,-1.5481467849706698,3.5647342896793437,-2.7355598952709106,2.8620927656536734,-2.6651469847992773,0.9737400172916748,2.149340468596235,4.477425418260141,1.598715175296315,1.9164635134849586,8.931812405610357,0.00029681585409789763,0.07428579875307234,2.841243046101751,0.12232727133014806,0.010823048078191504,0.17535409117681686,35.33006459419093,0.06485768342585804,17.49810808494789,0.06958912423805398,2.647828889695086,8.579198280185704,88.00779747824821,4.94667273239766,6.796878845373535,7568.970997927266,0.3058521354976954,0.3269874764479354,0.21856935395272073,-772.3287816135206
-8.14545871294932,-2.6416856459185043,0.8353059586180944,-2.1026989062350427,-4.553724726463589,-1.3797375938752994,3.5311915769556346,-2.817770949614559,3.0562383879525314,-2.8761295551624837,1.074180331633152,1.7586991129063887,4.711896500118094,1.7111375502925315,1.9507748506643634,9.245613549365585,0.00029004957162630674,0.07124108104971057,2.3055193338967945,0.12212637542640929,0.010527917649627934,0.20105114663043838,34.16465318337796,0.059738955549596476,21.247481866581435,0.056352450339137536,2.9275922620361703,5.804880985696713,111.2629701777425,5.535254528022319,7.034135874365148,10359.026553336245,0.2875427195686433,0.34955891418762136,0.21509552662157128,-777.8089941671419
-8.108248084389349,-2.5985722178828654,0.8227510043278007,-2.05473154804752,-4.555468392923486,-1.3879765549275331,3.5822852616161276,-2.771975957298343,3.0505572238750687,-2.810026518158967,1.1216816453250185,1.6963661519221376,4.703880259054297,1.6459925567692484,1.911252363306668,9.109743192605066,0.0003010458183435307,0.07437970044276583,2.2767545918952115,0.12812722696535256,0.010509576467828489,0.19973098481491847,35.955615017752294,0.06253830954501423,21.127113675332946,0.06020339588798295,3.0700125370641507,5.454091996114002,110.37462474000574,5.186154906332782,6.761551417179701,9042.972291065902,0.2998649518603166,0.34321532491705575,0.2191778436520288,-777.9121614386848
-8.088765533689479,-2.68203992935125,1.0010641401405886,-2.1346437386817523,-4.327049439171678,-1.598644153474897,3.657441611582763,-2.682104678785456,3.0239271889202595,-2.668443443157361,1.2997752214882017,2.0006833496935927,4.503638049626074,1.6670064844015833,1.9949597760075104,8.666864010483735,0.00030696846556278127,0.06842343272308063,2.7211760008955608,0.11828672385509731,0.013206456513401214,0.16817119843273112,38.762047534032824,0.0684190024879545,20.571923081591933,0.06936010427260707,3.6684719812643083,7.394107133766792,90.3452145210494,5.296289517814661,7.35190729887916,5807.259259950858,0.30376572819344955,0.32647819693256114,0.22102800198354366,-775.2558769817862
-8.03090892519923,-2.6606694006387577,0.9165723958432241,-2.103981896356871,-4.317400834443878,-1.5863138317612764,3.7128426925027087,-2.5731962870260547,2.957300485632127,-2.518332254007469,1.484703126020055,1.8582487653157866,4.466182764941412,1.7400991092335854,2.04678507179353,8.74665617093881,0.0003252524443840681,0.06990141402864489,2.5007042591002233,0.121969788964044,0.013334497105351515,0.16990314719974794,40.97010656081135,0.0762913063900026,19.2459468560535,0.08059390489271684,4.413654918960549,6.412497145276824,87.02389750848485,5.697908109994486,7.74296796254387,6289.621487016128,0.33306717093839355,0.3284113988975405,0.2173821099779379,-778.7323031020718
-8.121057535228315,-2.698340954988168,0.9190458433162899,-2.210083358386661,-4.5771720002882414,-1.439529717602025,3.009080829022599,-2.7343614847492943,2.4301764273611526,-2.5011039711303957,1.0136817574885495,1.9981946786504154,4.350778580218326,1.636419951854043,1.883297870992259,7.438301657186963,0.0002972141797182615,0.06731710225084393,2.506897275623939,0.10969150442755901,0.01028393818604673,0.19161818504895053,20.268760903558913,0.06493545614859984,11.360886274384638,0.08199442915741606,2.7557282837483927,7.375728512110241,77.53880961316104,5.1367467540376195,6.575153152788114,1699.8608218400484,0.31958569574673495,0.34646356930097666,0.22074746323721214,-774.730111905375
-8.157395219002352,-2.6776610933819573,1.1909538475295325,-2.1268367258070886,-4.412704518955814,-1.675395498038043,3.0225639020042707,-2.6928272383572316,2.526910557622766,-2.6560853503890614,0.8706800673807562,2.4135727763687704,4.311187622555875,1.5304431761489956,1.9105033422468287,7.828432485540827,0.00028660797434548296,0.0687237046524038,3.290218077482217,0.11921380398564614,0.0121223488337185,0.15770614395784915,20.54389675632004,0.06768929481631937,12.51478265061633,0.07022258118386197,2.3885346658248374,11.173811444048598,74.52894866206444,4.62022394170301,6.756488769022783,2510.99027336716,0.32408000368071227,0.3190760436298338,0.2203775287556193,-776.6441441873208
-8.13221737678644,-2.649811208826247,1.0842733610361674,-2.118372301586925,-4.494462356209046,-1.5394607316705091,3.26024946140677,-2.7643104046958697,2.4787604388666056,-2.5343386610431646,0.9967720481861948,2.1704991562980984,4.314671076802012,1.6152407512818392,1.9574767116796985,7.889954374281774,0.00029391575574090704,0.07066455264502863,2.9572901555651745,0.12022716289503578,0.011170684850253203,0.17661368219942894,26.056036307311317,0.06301954234772063,11.926471660750634,0.07931415546460678,2.7095214922786206,8.7626568846558,74.78901955428353,5.02909853965412,7.081435997744519,2670.32208253444,0.3146948176346929,0.32950251978417694,0.2192559564535193,-771.5153343375174
-8.033361144353158,-2.628325982336363,0.9426788896718189,-2.03521411204913,-4.628470849760707,-1.4296233227335224,2.91503801936013,-2.741001717572924,2.3002396426774956,-2.63550984496592,1.101521656284595,2.1594341299889126,4.1758310337248785,1.523447659955248,1.8891592721284431,8.4609552480911,0.00032445583124428187,0.07219922390810413,2.5668485201081137,0.1306525052333771,0.009769687005152744,0.19315738169904745,18.449513828123422,0.06450569802735422,9.976572981028633,0.07168241317287512,3.0087408118013634,8.666232309726286,65.09391242626977,4.588015877664586,6.613805932007549,4726.570889645194,0.3256944765975298,0.3416242802648511,0.21895909288922139,-772.8925577424823
-7.992031689595831,-2.611465552393958,0.9414210103485209,-2.025817677825991,-4.625448956778675,-1.3914868614699936,2.9350119732675863,-2.7081657547000457,2.240063719628824,-2.658491623352474,1.1014394762123068,2.1268850947986246,4.212432989431476,1.5818659822840542,1.864907002489677,8.478567017593576,0.00033814637652151915,0.07342685396819992,2.5636217642888086,0.13188595886240947,0.009799254606312943,0.19917049397085268,18.82172849142718,0.06665896353854828,9.393929846095602,0.07005380962199574,3.008493563423537,8.388696079874649,67.52061707780742,4.864023530241511,6.455335527943356,4810.551519731534,0.32823294853911666,0.3417787291691404,0.21897709500740198,-774.3229799340044
-8.107650154901744,-2.57862193133413,0.9836808190394692,-2.0814401235632243,-4.566266656097114,-1.366540041691309,2.3710382308774576,-2.8739745716513703,2.602317150662162,-2.8454946653989586,0.8758565293056096,1.9941318100247145,4.252421365195291,1.712831049634403,1.9008521657909567,8.211509351888836,0.0003012258763410668,0.075878497786731,2.674281694958549,0.12475042674394367,0.010396701817163885,0.2031794299585022,10.708504414569003,0.05647401988356412,13.494971717103297,0.0581055168409478,2.4009308811665497,7.3458226889996165,70.27536883246731,5.544636419794163,6.691594361097908,3683.0973630263184,0.30844878822162985,0.34821325233599554,0.22011669346126483,-775.4849063997065
-8.151230125444128,-2.5722474373831066,1.0924479317214029,-2.1144555863125394,-4.4691872270631645,-1.4873414591363592,2.6279479298692245,-2.884460722871157,2.8253448026724906,-2.6219821993119887,0.9953730496815364,1.7094052475633306,4.323238315403153,1.744621632165996,1.8869675741941327,8.126923438294455,0.0002883803972845713,0.07636372972282389,2.9815638111643863,0.12069898184742399,0.011456623701100541,0.18432109520555282,13.845329144507415,0.05588491887031814,16.866759687385617,0.07265869597375132,2.705733526059937,5.525674092000145,75.43250745085774,5.723735388297019,6.599326340449998,3384.3713046202124,0.30908925213350447,0.33927441551925946,0.2191019203410008,-775.595053303299
-8.037319340641197,-2.6249377450640887,0.9653806602644287,-2.0490486772756342,-4.477355169883291,-1.443420715412072,3.1001456552920947,-2.712143673368159,2.298076069591436,-2.6332300345308344,1.4257063898389464,1.8858633910039917,4.280719120910136,1.656730319984983,2.003864720932559,8.564625653101913,0.0003231741097035683,0.07244426690706253,2.6257869990308915,0.12885743029898797,0.01136342778140199,0.1910161900360042,22.20118476600079,0.0663943263047521,9.955011269815758,0.0718460219140329,4.1607959488899,6.592043496775349,72.29240830179609,5.242142663410403,7.417667991585851,5242.876898580726,0.32042713586458366,0.33822315337126446,0.2199188927466368,-773.9607116939817
-8.034613937050239,-2.569816547218677,1.0041811554254478,-2.0732513087621105,-4.51215025357799,-1.5043502355084197,3.0994763172911655,-2.650479202281508,2.6574546166561195,-2.7184138813874217,1.4962637943126889,2.070524385860806,4.376992176868765,1.6705679649805059,2.111459592141528,8.72140774640447,0.0003240496098570975,0.0765495873705673,2.7296711810081633,0.12577617900058446,0.010974836105434729,0.18177759776164124,22.186329641475538,0.07061736494863366,14.259945835916634,0.06597932250726492,4.4649757996951545,7.928979872818388,79.59825550698308,5.315185779433523,8.260289143128016,6132.80645034861,0.31414377776222785,0.33506576482051464,0.21838384311451134,-774.7495009410898
-8.137272026533783,-2.6437133786183966,1.0244401449631548,-2.173012618740201,-4.477780610873785,-1.4838438145575303,3.0386771889547814,-2.653898989714798,2.8086854000960897,-2.571236435061322,0.7397750719050257,2.123164392681351,4.461015269568987,1.750823895829135,1.8991552023448137,7.478663004465014,0.00029243386292012884,0.07109676954211898,2.7855355278429257,0.11383416089320053,0.011358594341675852,0.18484753570061882,20.877607830677263,0.0703762810342359,16.588097168010496,0.07644097267069429,2.0954641327273893,8.357542233640087,86.5753618219655,5.759345822809949,6.680248599464773,1769.872881212897,0.34236467676313126,0.3290681467663846,0.2182331063730947,-778.3658062133819
