k27rev_log____0,k33rev_log____0,scales_log____0,scales_log____1,k27rev__0,k33rev__0,scales__0,scales__1,Y_int,Y_cross,logp
-12.503839660483699,2.8496139131381177,9.489706703762023,-0.19857848864930822,3.712371525041455e-06,17.281108543446976,13222.916526177836,0.8198954157311142,1.9722333179810063,12407.306453976891,-620481.6659284837
-12.496632409300325,2.8494522633367696,9.46706802249513,-0.2075834965673908,3.7392241697490075e-06,17.278315281455058,12926.930145410699,0.8125453941893529,1.975964925901351,12407.288604391186,-620480.8186748534
-12.500427961477596,2.8467127265439136,9.456101878353861,-0.2107897151592032,3.7250586493021574e-06,17.23104547926765,12785.946005183647,0.8099443679972558,1.9770078376232163,12407.28412081356,-620480.6334100921
-12.507858731793007,2.8480830698186335,9.467492106194326,-0.2097861782595484,3.697481181874727e-06,17.254674112528328,12932.41340836505,0.810757585035613,1.9767440457934293,12407.293272840257,-620481.2111701127
-12.52780262368533,2.8471475551621324,9.46070318978959,-0.2138339502212806,3.6244695054705603e-06,17.23853966018795,12844.913685044829,0.8074824561742985,1.9783402433745354,12407.279253456616,-620480.7754356605
-12.524130407434287,2.8448283974182003,9.4415551513605,-0.21048638828730826,3.63780380952938e-06,17.198607090303373,12601.298603018568,0.8101900831529301,1.9766637887441108,12407.294062412173,-620481.2736609654
-12.524992880294949,2.8436696622615765,9.423832009874626,-0.21417873136275958,3.634667655089697e-06,17.17869000116708,12379.931460003898,0.8072040994401681,1.9780754590159297,12407.29125536896,-620481.1389736708
-12.515669412213944,2.8461863419072393,9.407307505025772,-0.217946588615536,3.6687138305445927e-06,17.221977708430533,12177.040178306277,0.8041683922666971,1.9799178092254714,12407.278856845634,-620480.4675310734
-12.512612866553853,2.8453300291833346,9.410347535918401,-0.21790500008354624,3.6799445767822176e-06,17.207236622178627,12214.11508250297,0.8042018371450609,1.9798114043569222,12407.287784503304,-620480.8873757155
-12.517345165008917,2.8454916557882344,9.40361866484394,-0.21452899012221338,3.662571121357613e-06,17.21001799417938,12132.203771213568,0.806921418642275,1.97839808286093,12407.290814003863,-620480.9687569869
-12.539440866962524,2.8489005867451374,9.373972772596298,-0.21469395536415264,3.582531562972729e-06,17.26878586819024,11777.812838370099,0.8067883156342095,1.9788026886780343,12407.283192063484,-620480.7103721604
-12.522987729635977,2.845400405434777,9.375970675646972,-0.21550412388607004,3.6419630230450455e-06,17.208447645602924,11801.367288488987,0.8061349458425889,1.9787704086914142,12407.291572409184,-620480.9548922287
-12.513943549107543,2.846542955422215,9.393737938957628,-0.2215213741301589,3.675050995359157e-06,17.228120393653153,12012.919071529703,0.8012987949001571,1.9814526442252114,12407.279685798525,-620480.5221089015
-12.509379424296448,2.8460210176047553,9.387972412381592,-0.22328121884498753,3.6918627230166973e-06,17.219130732322146,11943.85754670319,0.7998898735559695,1.9821352198286364,12407.280855924706,-620480.5463648858
-12.48586222630592,2.8458437204520504,9.433456788726637,-0.22826907296810434,3.779713948085571e-06,17.216078100090748,12499.660822554799,0.7959100731350978,1.9842771351953468,12407.29140177468,-620481.1827549028
-12.48791568266533,2.844871998712979,9.426176846314956,-0.22925316598494153,3.771960433918124e-06,17.199356988189038,12408.994435065279,0.7951272088589085,1.9845833742506518,12407.29148422113,-620481.1877337217
-12.481742274125436,2.8445042531188633,9.419303549647086,-0.2343947752651942,3.795318311350451e-06,17.19303316328565,12323.996178704416,0.7910494674826195,1.9867238027279928,12407.299567685775,-620481.6259336857
-12.48855186345614,2.853133824810801,9.423517637719677,-0.2435928215716168,3.769561548289756e-06,17.342043699394903,12376.04016596198,0.7838067184841367,1.9915807649095387,12407.333838815899,-620483.7609846835
-12.487678212211678,2.85171172941856,9.431664871127769,-0.2439858343068552,3.7728562694365455e-06,17.317399186535372,12477.282516375313,0.7834987329868827,1.9916048008715252,12407.324038791958,-620483.2971508633
-12.491763966823314,2.8521149292843373,9.434595644987306,-0.2436887496062924,3.7574727525723925e-06,17.324382967398133,12513.904248606797,0.78373153305232,1.9915238114061222,12407.32460618557,-620483.3778805945
-12.493763613768754,2.8531814757197225,9.443638070265498,-0.24453325252004057,3.7499666409478784e-06,17.342870083228547,12627.573440784916,0.7830699488832595,1.9920085295419547,12407.336102043084,-620484.0505902665
-12.496398749666422,2.853766021962064,9.439396965992522,-0.2432792779320308,3.740097977582425e-06,17.35301075632454,12574.131990593361,0.7840525146272772,1.9915300205848927,12407.333709179024,-620483.9103021111
-12.499005770261315,2.851924599279173,9.450290508783652,-0.23383178668252322,3.730360163983553e-06,17.321085931270883,12711.857633606194,0.7914949446886641,1.9873105274787282,12407.284230333722,-620481.2494308791
-12.508181253283755,2.8512358599170984,9.45482806873464,-0.23417773684758392,3.696288857017467e-06,17.309160324884832,12769.669512948434,0.7912211742401007,1.9873886131277172,12407.280057994629,-620481.158436942
-12.498871684914008,2.849072488464915,9.44902238119588,-0.23435349374349923,3.7308603841570696e-06,17.27175465734212,12695.74759320146,0.7910821238824214,1.987226302250424,12407.30187563102,-620482.1078013858
-12.489526232547746,2.846090347887669,9.44512325650219,-0.23379189782592358,3.7658903928488385e-06,17.220324580911797,12646.34167277203,0.7915265171467026,1.9866632717018733,12407.290264471269,-620481.3668912273
-12.484991364411085,2.8495511523295614,9.41065192704543,-0.2164145686147446,3.7830069906208474e-06,17.28002400113577,12217.83351665907,0.8054013385356734,1.9796353679781586,12407.288322118504,-620480.6398340665
-12.480759597777366,2.851360552099313,9.400079536062682,-0.21256671765121285,3.7990497139686895e-06,17.311318776426265,12089.342230660941,0.8085063728757936,1.9781971680784034,12407.262908261786,-620479.1941796527
-12.47783306656896,2.8521059796568946,9.410254157893606,-0.21132594853690181,3.8101840360426846e-06,17.324227921318705,12212.974605810505,0.8095101652204719,1.977765416867545,12407.264028484258,-620479.2455241448
-12.461490209263905,2.8488380867306207,9.405494030096607,-0.21046620423503404,3.872964942412378e-06,17.267706602550202,12154.97743239624,0.8102064362369558,1.9770489413824597,12407.295095540969,-620480.5530524163
-12.459335665474597,2.847344350351439,9.378261287184369,-0.21157260713933423,3.8813184107004286e-06,17.241932455695714,11828.430620514133,0.8093105171979271,1.9773256350814394,12407.30615305402,-620480.9651569886
-12.464248725115471,2.8514995459383807,9.395063299727852,-0.2195635665209078,3.86229602917466e-06,17.313725110311243,12028.851078699476,0.8028691204741858,1.9811574294287968,12407.26662312329,-620479.3704315708
-12.465833086064594,2.849814078722103,9.396490421899584,-0.2209167869194577,3.856181603180007e-06,17.28456797284829,12046.029974049912,0.8017833963806715,1.9815502434656016,12407.292631278136,-620480.7112620175
-12.466812174447764,2.8508236908476206,9.417307059654814,-0.21995514897085772,3.852407908260828e-06,17.3020274944473,12299.41598888498,0.8025547925636646,1.981273293685464,12407.297412079337,-620481.046923578
-12.478540747072218,2.8511836653997986,9.42520440226166,-0.21847899534805043,3.8074885969538918e-06,17.30825690519379,12396.933247585002,0.8037403615539063,1.980696232424695,12407.296651648767,-620481.1320975436
-12.480581747997618,2.8494790619385846,9.422106764380397,-0.2148687801790645,3.7997254342101365e-06,17.278778322350718,12358.591452702536,0.8066472813447616,1.9789875096402374,12407.288348747988,-620480.6111700862
-12.487318447106757,2.8508821466280647,9.418867230075326,-0.21404422488862385,3.7742138556596042e-06,17.303038927529524,12318.62015088772,0.807312680919784,1.9787873148045203,12407.293658927523,-620480.9229144475
-12.477368539785772,2.8527928530255675,9.42178446568547,-0.21364245221267036,3.811954379730499e-06,17.3361315597888,12354.608936620534,0.8076371022633799,1.9788255580829817,12407.26449476408,-620479.3872901706
-12.495309550305674,2.8549075285429324,9.40763687728966,-0.2128928109518531,3.744173909256874e-06,17.372830642413795,12181.051618189513,0.8082427673464083,1.9787219974629746,12407.26708040581,-620479.6333497512
-12.48580816752654,2.853939411488824,9.3874179963734,-0.21661445251878358,3.779918280330936e-06,17.35601984751235,11937.237516174768,0.8052403678600681,1.9801658778786524,12407.26921451043,-620479.6314985051
-12.48633692031603,2.854560422680267,9.383072633859001,-0.2151452634674753,3.7779201662969096e-06,17.366801477486504,11885.478429188335,0.8064242876802592,1.9796083155730122,12407.270354933255,-620479.6413743375
-12.483611480534867,2.849595754300321,9.406525173676162,-0.21522779814424692,3.7882307042010344e-06,17.28079474144914,12167.517423489835,0.8063577324589293,1.9791355256835603,12407.288341560905,-620480.5764503486
-12.491874695154594,2.8487876923524182,9.400910350817874,-0.21839026218879984,3.7570567169185586e-06,17.266836429139094,12099.390408075786,0.8038116831396522,1.9803776047943826,12407.286095186853,-620480.5945411344
-12.516175236833423,2.8530849184239857,9.388736239512442,-0.2158286633586734,3.6668585740240492e-06,17.341195583436885,11952.984074245318,0.8058733656812578,1.979744572606535,12407.262973414121,-620479.6061847338
-12.51489039413051,2.8553706132082395,9.359482893353627,-0.21909769546955177,3.6715729384653222e-06,17.380877596944096,11608.384217108243,0.8032432410946594,1.9813380118722612,12407.274838892186,-620480.1540533779
-12.520204181267403,2.8542326330213577,9.342372750808773,-0.2152037594621181,3.652114725599058e-06,17.361109752449117,11411.452676206405,0.8063771164691241,1.9795547320282258,12407.26852763939,-620479.6977594788
-12.506302271092766,2.8553860665750923,9.307826510012795,-0.2118016399037272,3.703240647052073e-06,17.38114619209717,11023.96160082201,0.8091251797978997,1.978207314804533,12407.27608073457,-620479.692594776
-12.513027451277447,2.8566412904185117,9.313774164343652,-0.2081203011227301,3.6784192441886577e-06,17.4029771197075,11089.72368499391,0.812109333170574,1.976801048566339,12407.278031973708,-620479.8052244006
-12.538104215381024,2.852605508482467,9.326830045866584,-0.1990757291194049,3.58732336122107e-06,17.33288403435518,11235.459085491124,0.8194878318911539,1.9725954371768817,12407.282616669107,-620480.0777914621
-12.541709583069958,2.855641670995509,9.331917036454236,-0.19830026869845374,3.5744130287173635e-06,17.385589457730752,11292.759379569768,0.82012355872888,1.9726022351210362,12407.28188150402,-620480.114245796
-12.540519799269363,2.8562626837506104,9.309578608651435,-0.20403405520711385,3.5786683383828384e-06,17.396389483668802,11043.293599774226,0.8154346009202121,1.9750422063121134,12407.276265705355,-620479.8686962249
-12.547946344928764,2.8595372136930264,9.292869776599419,-0.20053934496365172,3.552189638902809e-06,17.453447850604263,10860.306072903833,0.818289293829835,1.9739109857350607,12407.287835267467,-620480.3883052841
-12.55733913786409,2.8589995604313385,9.30884838124753,-0.2057183946468649,3.518980862888064e-06,17.444066469630716,11035.23242776087,0.814062288305912,1.9760402692139976,12407.281603453986,-620480.3766131415
-12.549200589704403,2.8574360259702036,9.311343038380635,-0.20431008905799797,3.5477371164663377e-06,17.416813381686207,11062.795915483188,0.8152095444302098,1.9752855802480072,12407.276852984873,-620480.0148234194
-12.549578839377586,2.8580475184249243,9.309820762968725,-0.20646092502978805,3.5463954398218673e-06,17.427466888591965,11045.96810480491,0.8134580466848965,1.9762509770806562,12407.277455156218,-620480.1034169632
-12.553494939580595,2.8571245970791144,9.317409634450565,-0.20981172542108592,3.5325345579352353e-06,17.41139012733132,11130.113417292112,0.8107368727451916,1.9775677123139235,12407.273320647133,-620480.0497619743
-12.551237285703866,2.8527824053011193,9.31565085875929,-0.2134606608788582,3.5405188077195655e-06,17.335950437609423,11110.555248630038,0.8077839370356767,1.978635734971983,12407.264208814242,-620479.6113259727
-12.553698059810166,2.852681270184213,9.312965049656292,-0.21515191833778471,3.531817101572277e-06,17.334197252890995,11080.754455738497,0.8064189210490674,1.9793344612726906,12407.26402850313,-620479.657451125
-12.552554596339712,2.853500504448797,9.320197628507517,-0.21430529289082212,3.535857915233372e-06,17.348403839696413,11161.187404270293,0.8071019449204371,1.9790735132300394,12407.26428718747,-620479.6798355305
-12.550767960096202,2.8572713169202273,9.296388065510182,-0.21193716740935575,3.5421808538503424e-06,17.41394491113851,10898.58306259797,0.8090155285110909,1.9784535548947841,12407.276857561663,-620480.1551050803
-12.537610150926648,2.8562228383829416,9.267355541967818,-0.20847591253420947,3.5890961680845675e-06,17.39569633194325,10586.71870317103,0.8118205891677037,1.9768527125113928,12407.278130606443,-620479.8461049839
-12.532162629797314,2.8544580694500588,9.297401197317186,-0.2021989561614469,3.6087011962155394e-06,17.365024020222695,10909.630358988687,0.8169323780425237,1.974066837761981,12407.278988322376,-620479.7951882579
-12.537515961380496,2.8538173498109383,9.335266201294502,-0.20547676336845538,3.5894342393448742e-06,17.353901471897217,11330.644097904287,0.8142590149840425,1.9754135210141446,12407.269739180438,-620479.6456891858
-12.538039446664625,2.851328036505611,9.367193529468402,-0.19762683239453654,3.5875557150750337e-06,17.310755897769702,11698.238214244035,0.8206760457185437,1.9718971177120153,12407.282926827334,-620480.2355731046
-12.546572500171441,2.8521456574142205,9.354242674762304,-0.19606891094016438,3.5570731498400666e-06,17.324915321467184,11547.71285076516,0.8219555909939754,1.971320904093117,12407.286400748273,-620480.402979261
-12.546424283004573,2.8525802737097887,9.347475560162144,-0.19808687047187518,3.557600408218087e-06,17.33244664848541,11469.831966175048,0.820298590316939,1.9722022947186884,12407.281981162076,-620480.2043677042
-12.543919708722918,2.857536452133306,9.357544322160104,-0.19280127076341444,3.566521850248445e-06,17.41856257325843,11585.902336265577,0.8246458390942468,1.9705398113322925,12407.291679236503,-620480.6284818464
-12.544708304013604,2.8550228636286614,9.366064495662593,-0.19676659614061573,3.563710416600576e-06,17.374834454878016,11685.037961000047,0.8213823247456532,1.9719326638132721,12407.281451918383,-620480.2414286097
-12.544566683208485,2.855652006752125,9.365867975762487,-0.19664844053800498,3.5642151478783656e-06,17.385769151880655,11682.741844130936,0.8214793814029884,1.9719504461851771,12407.28175138708,-620480.2575827868
-12.541404738781035,2.852786723894609,9.39980145519524,-0.20069458702129003,3.575502834217472e-06,17.336025304693784,12085.980883271492,0.8181622707760327,1.9733692549195492,12407.271503939493,-620479.9505553911
-12.540882644027702,2.853943239309504,9.400912829725266,-0.19729061915781432,3.5773700728830828e-06,17.356086283371198,12099.420401381285,0.8209520142577135,1.9720721078437458,12407.277979658129,-620480.1990774403
-12.540580817814256,2.8542270531083385,9.402388412152707,-0.1974094351853738,3.578449979910204e-06,17.361012879237055,12117.28727228629,0.8208544777951247,1.972153579210812,12407.277276189121,-620480.1739991701
-12.544640578415462,2.854861036772712,9.367835088032846,-0.2027352888486568,3.5639517791932626e-06,17.372022967538758,11705.74572715639,0.8164943479803597,1.9744117985690723,12407.270038702474,-620479.8303065421
-12.541059540703314,2.8571201694601966,9.363349671915465,-0.20104752487667407,3.5767373039787647e-06,17.41131303650167,11653.358164446801,0.8178735612900792,1.9739426305450969,12407.275695876402,-620480.0352243094
-12.542079597093416,2.8581112338754164,9.368023474073624,-0.19526169439066365,3.573090690428049e-06,17.428577322871245,11707.951133975686,0.8226193550145894,1.9716374312156517,12407.315672921222,-620481.9288335058
-12.539164782149095,2.8580190949870317,9.366046992338367,-0.1946005554540466,3.5835207820787972e-06,17.42697154710892,11684.833435781959,0.8231634005252224,1.971349893515944,12407.287601496892,-620480.4679826511
-12.54897990438332,2.855319450172859,9.323670479280134,-0.19654622114426057,3.548520136368328e-06,17.379988361236855,11200.015926377138,0.8215633568192139,1.9718265577959877,12407.285378165354,-620480.2757317513
-12.552783668600298,2.856571452003979,9.319794183172128,-0.1973505472200644,3.535048041031017e-06,17.401761765816996,11156.685383495349,0.8209028176684415,1.972291876283327,12407.283810154677,-620480.2516174138
-12.541878373024566,2.85719988692259,9.322167975869359,-0.20097406438292903,3.5738097546192294e-06,17.412701077518697,11183.200500028173,0.8179336448925711,1.9738758195066706,12407.279743100542,-620480.0475852158
-12.52581034049078,2.8531893398172437,9.34157362542313,-0.19944265450356777,3.6316976730430274e-06,17.343006469786456,11402.337137400127,0.8191871961624336,1.9728274149658802,12407.281629849213,-620479.9887863878
-12.535549040070443,2.8532376467232505,9.31059109737588,-0.1974316283845227,3.5965013219605606e-06,17.343844277005644,11054.480472360243,0.8208362606103763,1.9719584900425082,12407.288049098748,-620480.2102340467
-12.540914974657891,2.853588453062935,9.305411482480666,-0.19039506706409542,3.577254416123845e-06,17.349929674868182,10997.370552024413,0.8266324941527484,1.969058760855601,12407.308349516648,-620481.0788731519
-12.541137752260678,2.851543246826685,9.309356201940817,-0.18438537805342692,3.57645757272319e-06,17.314481752011254,11040.837770276914,0.8316152557960721,1.9663493215957055,12407.339301900402,-620482.4725050406
-12.522121140016731,2.85179910743127,9.321336207740305,-0.19588097472874705,3.6451204783058725e-06,17.318912412571972,11173.902537681863,0.8221100807303533,1.971169170938922,12407.293962158488,-620480.3648602227
-12.525796461923083,2.853877913291747,9.31428761405051,-0.19560080756031167,3.631748076154801e-06,17.354952516403102,11095.41916241459,0.8223404412520344,1.9712673063696815,12407.292628584328,-620480.3168096958
-12.52815970917577,2.8534250986614547,9.366900129778173,-0.18894385883741996,3.6231754910502553e-06,17.347095718966308,11694.806458238449,0.8278329808961332,1.9685053186677584,12407.310834690548,-620481.3280497947
-12.528185559857656,2.8543161509680632,9.366478068129414,-0.1913296685445747,3.623081830703814e-06,17.36255977723888,11689.871570429463,0.8258602831109016,1.96959212639713,12407.299523764423,-620480.8311339206
-12.539312812683656,2.8542816534972855,9.367000892221565,-0.1896225255887452,3.5829903508427946e-06,17.361960823171593,11695.984914883262,0.8272713487784277,1.96887918607692,12407.303942089859,-620481.124372636
-12.536558661721651,2.856294346861908,9.38519038048462,-0.19376996429440677,3.592872048761996e-06,17.396940316205693,11910.67553214839,0.82384739678994,1.970839327636796,12407.287857535977,-620480.5070189377
-12.531769367615556,2.855027124594943,9.378291964464509,-0.19698768906663294,3.6101206410099605e-06,17.374908488619504,11828.793490159795,0.821200742998056,1.9720382016857791,12407.281545874592,-620480.1783369584
-12.505524078982333,2.856432856426909,9.365418666128893,-0.1908041383643457,3.7061236013072827e-06,17.399350125728212,11677.493854747947,0.8262944116781695,1.9695987562672705,12407.302226685839,-620480.7384947427
-12.50762195545626,2.854367989506091,9.379338214528483,-0.1879794277385811,3.6983567615783492e-06,17.363459850283185,11841.17584249455,0.8286317538863969,1.9682186684043192,12407.313111795005,-620481.2773160962
-12.514566214288372,2.8554959456294293,9.384995588911536,-0.18846288950094095,3.6727633813492815e-06,17.383056120932714,11908.355658878218,0.828231238942947,1.9685460932495724,12407.307940848475,-620481.1411906743
-12.514187626223421,2.857027855621447,9.372843195925093,-0.19093119778367246,3.674154108970678e-06,17.40970580554357,11764.516406833278,0.8261894298596344,1.9697232975294703,12407.299530871545,-620480.7374116026
-12.505803874640694,2.858754372851082,9.350927006950991,-0.19107012323481992,3.7050867890688317e-06,17.439789925482373,11509.487876649064,0.8260746590928327,1.9699422539710183,12407.304601222097,-620480.8216274548
-12.509349413699173,2.8549517538186775,9.388977087667085,-0.20189245291290675,3.6919735196846006e-06,17.373598977629225,11955.86327511327,0.8171828088471985,1.9740907140779471,12407.274198708325,-620479.7587529799
-12.488589395005516,2.8543965952813712,9.398886885344794,-0.20975900377226095,3.769420073459282e-06,17.363956552617992,12074.932462588922,0.8107796172566566,1.977340237630831,12407.267895322924,-620479.4768212666
-12.4893453873647,2.856679604208581,9.403214282812836,-0.20903482341489169,3.7665714975716608e-06,17.40364390649293,12127.29871783537,0.8113669805824512,1.9772848272779187,12407.272866676296,-620479.7593623522
-12.470976623780585,2.8540732468337313,9.37215610484562,-0.2121840968864963,3.836398109852339e-06,17.35834285186144,11756.435888899632,0.8088157833921309,1.9782975462187768,12407.271862382548,-620479.4260206396
-12.481660360686623,2.8520942456288974,9.40125507627205,-0.21331949301374004,3.795629211658004e-06,17.324024639535903,12103.562094931483,0.8078979782188307,1.9785939513381872,12407.26349596691,-620479.2656185419
-12.482212218528636,2.849192331335263,9.40208504954546,-0.2148719903913222,3.7935351417797667e-06,17.27382467803234,12113.611897940378,0.8066446918399278,1.978938097506901,12407.288621692118,-620480.5412383031
-12.483684011732263,2.8487268100822813,9.392018713838016,-0.2155073222031286,3.7879559492563174e-06,17.265785216939623,11992.2839026351,0.8061323675715631,1.9791454990134243,12407.288703438518,-620480.5231067719
-12.486852153593375,2.8504052600183964,9.376639905583152,-0.21019807292713297,3.7759741574753783e-06,17.2947893071815,11809.267760087494,0.8104237070756292,1.9770741461758825,12407.300940183093,-620480.9732063148
-12.48154254260324,2.848490651838489,9.38784476545845,-0.2107839406098337,3.796076431761747e-06,17.2617082408498,11942.333047337806,0.8099490450744993,1.9771271173369778,12407.29353290532,-620480.5979142234
-12.480487369390993,2.8440089442108567,9.37647106297328,-0.20695678285599478,3.8000840639253985e-06,17.18451940944734,11807.27402081701,0.8130547871341217,1.9750262666500846,12407.316423118291,-620481.5308106286
-12.487044665608414,2.8450873574758155,9.394061897581585,-0.20956950278408876,3.775247307047554e-06,17.203061419308135,12016.811390702962,0.8109332753540374,1.976257757026257,12407.304802928902,-620481.18034947
-12.486747750631928,2.845161155156519,9.395842018409844,-0.20923011925392304,3.7763684009395032e-06,17.204331012187804,12038.221817868654,0.8112085394591656,1.976124935046341,12407.305226850393,-620481.1991528651
-12.50848909707908,2.8483736292785524,9.372899807850029,-0.2100518277395011,3.6951511525537216e-06,17.259688349751293,11765.182437605477,0.8105422363096856,1.9767912051592618,12407.299822782094,-620481.0947698107
-12.51464868989218,2.8495121288949004,9.368689109770518,-0.20912370174253486,3.6724604804629e-06,17.279349688405308,11715.74695848965,0.811294870846656,1.9765186048548165,12407.293636972849,-620480.8160622219
-12.519897807812066,2.8486418988206164,9.384932058117958,-0.20808466426286626,3.653233808026645e-06,17.264319219573938,11907.599135624507,0.8121382747127641,1.9760063261844347,12407.292313459642,-620480.8459114161
-12.530710060865035,2.848268931515364,9.37823605215226,-0.21147470097789017,3.613946892404349e-06,17.25788139358153,11828.132133453813,0.809389757563079,1.9773840195237877,12407.294494066567,-620481.1167758441
-12.528756808495865,2.8472091341686,9.374385095754148,-0.20777971112868432,3.621012741180456e-06,17.2396012250179,11782.67010466505,0.8123859765918394,1.9757134929718958,12407.303224127127,-620481.4081539611
-12.543755904511087,2.847273517033773,9.346892793218363,-0.1958405847649186,3.5671061093998484e-06,17.240711195670364,11463.14967455289,0.8221432863973603,1.9706953602883786,12407.338692568723,-620482.8963668541
-12.542977789918679,2.8459962205286464,9.347630236658445,-0.19792880299461577,3.5698828068705546e-06,17.21870375352078,11471.606216810635,0.8204282630939642,1.9714303240056326,12407.324482483084,-620482.2215899383
-12.55584258413578,2.8437446892523113,9.318301535898954,-0.20514506435928617,3.5242511494681454e-06,17.179978914933688,11140.04480982306,0.8145291486915847,1.9741749144152296,12407.317730623858,-620482.037486486
-12.553946107571054,2.8459019242787886,9.292127174310897,-0.20316120865320939,3.5309411508916605e-06,17.21708017087949,10852.244178521138,0.8161466609159089,1.9735459259545243,12407.311291771146,-620481.5431936737
-12.554447315766474,2.846199715810248,9.292865620367406,-0.20298200144441528,3.5291718576784563e-06,17.2222080350302,10860.260935045866,0.8162929333871275,1.9735037480042004,12407.310572488264,-620481.5143917104
-12.545800682781124,2.846608603979907,9.288677758224738,-0.20866208513731602,3.559819620506316e-06,17.22925143203385,10814.874761268558,0.8116694644834372,1.975924787998393,12407.297488294576,-620480.9024368636
-12.562657336402236,2.857409122031765,9.314943201383878,-0.21442791792301183,3.500315899988604e-06,17.416344807114466,11102.695563573478,0.8070029800863678,1.9795379119582783,12407.27552191045,-620480.364386264
-12.561536927506449,2.8551276716452887,9.322184587299285,-0.21222676797066042,3.5042398828831994e-06,17.37665557224864,11183.386270522578,0.8087812710821086,1.9783748404762849,12407.266516641212,-620479.8562299787
-12.56156981509341,2.855061100485899,9.32205205858385,-0.21221073931178855,3.504124638784378e-06,17.375498826644254,11181.904248913313,0.8087942348651005,1.9783608234249743,12407.266387110652,-620479.848344291
